"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene505",0,0,0,0,0,0,0,0,0,0,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,35,0,0,49,0,0,0,0,24,0,0,0,43,0,0,0,0,0,48,0,0,0,0,33,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,39,0,0,0,0,26,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,33,12,0,0,26,15,0,0,0,0,0,0,28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,29,29,41,0,0,0,0,0,0,0,16,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,35,0,0,28,6,0,0,0,0,0,0,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,9,13,0,0,0,0,0,0,7,0,0,0,26,0,0,0,18,0,0,0,0,0,28,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,24,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"Gene506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene509",0,0,32,32,32,22,0,0,0,0,0,30,0,0,0,21,28,0,0,46,17,26,0,46,26,50,0,0,0,46,0,0,0,28,38,29,0,0,0,0,21,0,0,42,0,0,0,0,26,0,0,0,0,0,27,48,0,0,0,10,25,0,33,0,40,0,0,0,0,0,35,0,0,0,0,0,96,30,0,0,22,0,0,0,0,26,0,0,0,0,0,0,0,0,43,0,57,35,0,49,0,22,0,27,0,27,0,35,70,0,0,0,0,0,58,24,0,0,0,25,35,0,43,0,26,26,0,0,0,29,41,0,0,23,38,45,0,0,49,58,32,13,0,0,0,63,0,0,25,0,43,0,0,26,0,0,0,20,49,0,0,0,0,0,20,0,34,0,0,32,0,0,41,0,0,0,0,51,19,0,0,37,50,0,0,0,0,0,37,51,0,0,32,0,55,0,22,15,26,76,37,0,0,0,0,0,31,0,42,0,15,25,29,0,27,29,58,48,0,0,0,0,24,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,50,0,62,0,0,0,0,32,0,39,33,0,0,0,29,0,46,0,0,91,36,0,18,0,0,0,48,0,18,0,0,0,0,0,36,27,34,30,0,46,38,0,0,0,29,0,43,0,0,37,26,0,0,0,37,37,0,38,0,0,25,26,0,34,53,27,20,0,0,0,35,0,50,0,0,0,0,56,27,0,37,0,0,0,0,0,0,0,0,20,38,0,0,0,0,19,42,0,42,0,61,0,35,25,0,34,0,0,0,0,0,0,0,54,0,32,0,0,0,0,0,38,0,23,0,0,0,0,0,0,0,0,0,24,0,34,30,0,0,0,0,0,0,0,41,0,0,0,46,0,0,42,0,32,0,0,59,0,0,0,0,0,44,0,0,0,0,0,0,21,0,40,0,0,0,27,0,0,43,0,0,50,0,0,0,0,44,0,37,49,20,29,49,40,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,23,0,0,48,0,0,0,49,51,40,0,0,0,0,28,0,0,0,19,46,0,46,0,26,0,0,0,0,0,0,38,0,0,33,0,0,0,0,35,0,51,53
"Gene510",0,0,0,39,57,0,0,39,0,0,39,28,36,15,43,0,41,0,0,41,0,0,0,18,45,58,35,0,35,34,0,39,0,48,0,0,63,0,0,0,0,0,27,57,0,0,0,0,0,0,0,0,70,0,36,0,0,59,0,0,33,0,0,0,0,0,0,26,0,0,30,0,0,0,38,0,45,0,44,0,42,56,0,0,0,28,0,0,0,0,33,0,21,0,0,0,0,0,0,34,0,25,46,27,0,32,35,30,37,0,24,13,39,29,0,0,49,0,0,50,75,0,40,0,39,0,0,26,0,32,65,0,41,40,0,20,0,48,47,0,43,0,48,34,48,51,29,0,33,37,0,21,41,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,24,0,0,30,34,0,0,0,0,63,68,39,0,38,0,0,47,0,0,0,56,13,0,32,0,0,0,0,18,32,0,0,0,0,60,23,0,34,94,0,53,52,55,0,0,0,0,29,0,0,0,0,60,0,0,0,0,0,0,49,0,0,22,0,43,0,0,22,29,0,0,44,0,36,0,0,46,0,0,0,0,0,27,0,0,30,21,0,0,38,0,0,0,0,56,56,0,18,55,44,0,0,33,0,46,0,0,0,42,0,24,0,0,58,39,33,0,29,0,31,0,0,56,0,0,0,0,27,0,18,0,21,0,0,52,0,20,0,44,0,0,66,48,0,0,18,41,29,0,72,44,0,0,19,20,0,0,0,0,0,0,21,0,23,40,0,0,0,0,0,16,0,0,25,41,0,34,32,0,0,0,27,40,0,0,0,0,26,0,0,0,33,42,0,53,45,0,0,38,47,0,0,49,37,0,0,0,43,24,0,0,0,0,35,45,0,0,60,0,37,0,20,23,0,0,0,0,0,0,0,0,37,14,0,46,0,0,38,0,0,0,34,63,54,0,50,0,0,23,0,0,0,25,0,0,35,0,34,0,30,0,0,0,27,54,0,0,38,0,39,0,16,0,28,0,0,0,29,0,0,28,30,0,0,0,0,0,0,0,26,0,39,0,23,0,0,42,0,0,0,0,0,0,25,0,38,51,28,26,0,0,0,0,0,31,34,0,0,46,0,0,57,0,17,0,24,0,0,34,0
"Gene511",49,64,37,26,110,0,58,85,43,70,0,78,50,54,54,88,68,81,52,72,106,65,64,63,0,107,76,50,113,122,60,34,79,0,124,0,126,61,65,92,0,54,0,89,61,93,57,83,0,49,58,130,59,58,65,95,0,75,70,76,40,0,71,70,65,33,0,70,50,130,62,54,120,53,160,73,59,44,0,85,82,92,125,98,133,0,33,50,46,0,100,109,0,55,121,63,80,0,43,116,61,34,129,71,71,86,47,56,61,50,58,56,53,49,49,48,114,96,50,87,75,92,91,84,103,0,48,70,51,73,156,80,76,103,73,76,91,51,113,103,61,46,97,46,71,74,87,65,56,89,97,44,55,74,75,58,73,77,72,34,57,58,38,38,46,119,61,41,72,83,56,0,114,77,77,71,0,114,63,92,119,71,118,42,74,81,53,0,50,148,77,101,64,61,38,58,77,105,91,68,72,35,60,78,88,86,172,117,186,29,82,88,75,0,88,60,61,65,43,0,90,31,82,0,74,53,71,82,0,65,56,0,0,28,140,53,95,0,93,0,40,90,68,77,46,96,114,0,82,52,147,57,83,54,0,59,61,0,0,38,0,74,65,40,71,66,54,0,78,94,77,0,0,29,128,90,51,64,92,90,60,56,60,62,67,67,50,74,61,38,69,70,85,112,42,95,73,37,86,120,62,80,27,184,102,36,81,67,89,27,88,48,162,51,0,73,122,96,78,58,115,76,0,0,50,103,113,74,67,110,73,0,0,68,73,0,74,69,119,54,53,0,0,49,61,96,0,140,58,114,72,54,105,85,61,131,43,51,45,101,51,0,110,65,102,75,65,77,75,69,105,39,65,86,52,56,33,113,36,58,62,82,34,77,74,66,61,69,0,85,0,69,0,45,0,43,34,61,46,89,46,69,13,81,88,57,94,67,52,79,53,137,75,86,75,50,146,57,54,43,99,63,0,0,87,0,39,90,81,55,43,56,103,88,105,73,92,87,84,41,63,0,95,60,0,78,54,33,94,44,43,90,0,67,45,58,69,70,65,49,78,130,79,0,89,101,148,60,62,0,80,149,68,47,77,138,71,36,57,0,49,0,43,67,58,86,45,49,61,57,31,73,56,57,36,111,0,74,72,61
"Gene512",72,76,53,40,114,133,33,77,64,60,184,56,57,30,129,113,62,0,54,109,80,50,76,87,75,156,120,45,218,0,0,40,0,76,61,86,96,0,64,24,46,143,0,136,196,60,46,117,70,36,54,69,0,49,101,0,75,96,67,88,52,0,76,121,91,58,73,99,40,91,47,75,79,117,88,93,105,81,106,76,151,60,45,116,76,124,56,0,47,58,76,85,65,0,69,49,74,167,43,0,76,0,65,59,0,42,63,76,136,0,55,47,53,110,0,133,59,42,52,57,98,136,125,95,79,0,49,58,65,111,80,64,50,137,67,144,55,77,94,70,79,60,183,58,72,92,74,81,62,70,85,62,56,0,0,0,0,101,77,0,55,175,24,70,74,0,79,65,56,85,123,93,214,153,128,73,31,109,68,55,120,56,44,0,66,63,51,56,0,85,0,84,116,47,90,46,136,65,53,93,51,92,54,54,65,124,127,162,83,0,185,100,67,58,116,63,168,0,109,87,188,43,155,48,0,37,44,61,56,77,70,41,36,67,135,49,34,30,123,140,46,111,68,72,195,149,74,47,147,41,61,59,62,194,44,44,85,143,0,76,0,0,52,62,175,73,46,43,91,44,55,55,241,69,98,105,56,82,99,20,0,0,85,57,54,94,104,0,86,43,42,0,82,50,0,85,70,44,47,89,85,145,44,0,69,63,87,76,51,47,117,0,167,63,0,0,51,54,40,45,88,67,0,0,82,82,77,69,49,87,76,54,0,0,0,77,189,64,51,31,157,50,36,65,92,52,71,113,62,119,151,100,67,54,69,216,35,0,141,146,97,0,73,56,134,136,0,45,49,0,91,39,40,50,53,57,64,69,92,57,105,113,99,56,242,25,52,101,66,43,72,95,0,82,43,138,0,49,182,58,61,140,41,123,103,63,58,42,22,77,67,184,49,57,84,65,84,54,73,0,55,134,49,66,168,0,109,0,0,181,145,104,207,41,88,85,112,0,75,115,35,54,74,55,38,129,56,0,41,101,208,47,56,55,135,50,39,0,76,64,0,86,85,60,92,52,82,40,0,43,69,144,100,60,103,177,136,63,75,36,77,192,65,50,57,150,62,51,65,55,57,280,50,99,67,71,36,81,78,26
"Gene513",26,0,0,0,87,0,0,17,15,0,0,44,0,0,0,0,0,30,0,0,0,31,0,34,0,56,39,0,0,61,39,0,0,0,43,0,53,16,0,0,0,46,0,0,20,0,22,33,0,0,0,0,0,0,39,0,54,39,33,35,33,0,0,0,0,38,0,0,0,56,43,0,0,0,0,0,35,0,0,34,0,0,0,0,34,20,23,0,35,36,37,0,62,19,54,33,48,0,33,38,0,21,26,43,0,0,0,81,22,0,50,0,27,15,0,20,0,0,0,18,0,0,41,15,0,0,34,0,0,0,0,0,0,104,0,32,0,23,0,36,0,0,0,0,0,23,26,0,0,0,31,0,0,0,0,0,38,41,33,0,34,42,0,0,29,0,0,0,0,0,28,0,21,0,0,60,33,51,0,0,47,50,39,0,0,67,0,0,0,67,30,41,28,0,31,20,49,0,0,34,35,0,0,0,12,0,27,45,36,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,31,0,36,28,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,22,0,38,46,0,0,37,0,0,0,0,0,0,0,0,43,0,0,0,30,62,66,0,0,54,0,0,0,65,0,60,40,42,0,0,0,0,21,38,48,0,0,0,0,50,0,25,49,35,42,0,0,0,0,37,0,0,0,24,0,0,0,0,0,0,0,45,28,0,0,23,0,0,31,22,32,0,29,0,0,0,0,69,0,0,0,0,28,0,0,25,0,31,0,0,0,0,59,41,0,35,0,0,66,0,0,0,0,43,30,0,0,0,38,42,0,0,0,38,0,0,0,0,48,0,0,0,42,0,0,0,54,0,0,24,0,0,0,0,32,0,0,15,59,60,0,0,0,0,0,0,0,0,0,50,36,0,0,0,0,32,34,0,0,0,35,0,0,0,0,0,0,41,0,0,31,43,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,39,27,0,0,27,44,26,0,21,0,0,0,40,0,0,0,0,0,0,0,37,60,0,36,0,31,0,44,0,0,0,0,0,0,39,28,0,0,55,49,0,17,0,31,0,42,17,0,32,0,45,31,20,22,40,0,0,0,73,0,31,0,0
"Gene514",69,58,71,43,91,48,57,56,0,76,90,95,45,33,44,90,90,49,0,55,52,70,54,75,99,103,59,0,75,82,45,0,0,37,73,54,89,16,27,64,97,84,41,62,0,70,50,39,0,0,43,83,43,56,67,55,0,0,71,0,46,68,61,53,79,0,43,56,0,61,80,51,52,59,125,32,57,71,40,0,44,57,38,0,54,0,38,0,0,0,0,82,69,55,78,33,53,0,0,139,65,0,45,0,36,0,0,0,96,49,31,38,52,0,51,0,91,43,0,59,91,0,68,48,56,0,60,60,0,66,76,50,70,0,0,40,40,55,56,82,77,48,81,43,69,0,49,0,0,67,62,38,71,43,0,40,58,59,83,0,38,49,0,39,0,61,0,49,0,108,51,41,105,63,75,65,43,41,43,0,77,55,41,0,68,119,0,63,35,98,96,39,86,25,66,45,69,0,53,70,0,62,47,45,62,36,117,58,126,75,95,116,55,0,52,38,50,43,18,48,62,0,57,0,62,0,0,33,0,83,61,26,65,52,100,46,84,33,70,0,65,86,54,51,77,61,45,0,102,81,84,0,84,42,74,69,47,38,36,71,89,49,64,49,96,103,0,54,71,82,76,72,88,57,136,57,0,41,0,0,25,36,54,55,0,47,68,37,0,70,60,32,0,0,57,67,66,0,135,0,68,55,0,0,48,0,66,58,80,0,68,47,58,78,40,0,43,70,0,51,31,0,53,27,34,90,67,51,27,88,66,67,48,50,47,34,58,0,29,75,49,71,84,0,81,103,59,45,0,47,0,41,86,73,52,93,27,45,50,15,29,57,102,0,77,71,69,65,0,33,91,53,59,34,42,0,41,78,73,44,53,59,54,71,97,0,0,69,65,0,75,69,0,26,64,56,0,59,0,46,72,0,44,49,0,41,45,0,0,52,56,69,66,59,92,63,54,49,18,0,60,0,0,0,74,0,0,71,57,93,50,0,88,0,72,70,26,74,40,29,73,38,36,37,49,33,0,27,61,50,62,0,0,83,61,0,60,77,33,56,67,128,34,51,62,26,83,0,0,0,49,66,48,53,39,73,54,42,67,63,0,50,48,26,40,84,45,64,50,46,47,44,0,41,0,35,41,78,53,60
