"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene498",25,29,32,23,56,37,24,23,13,34,34,18,23,10,27,47,31,36,26,33,65,38,11,28,19,42,17,21,25,18,33,9,18,31,20,15,67,20,13,30,24,15,52,113,17,37,16,55,47,36,27,23,36,36,20,23,45,17,21,18,18,10,19,19,14,30,14,13,17,50,39,29,34,18,54,32,45,32,4,30,40,47,14,22,51,29,24,26,9,25,26,20,8,21,20,26,55,19,23,34,41,19,24,65,61,28,29,39,29,21,27,41,16,54,38,20,52,27,22,25,38,17,46,15,32,8,23,21,48,41,69,21,23,37,27,17,24,25,49,20,31,40,52,32,23,27,33,38,32,35,44,28,26,24,23,17,51,5,17,12,26,17,6,29,20,20,17,30,39,52,34,11,20,56,35,39,32,37,13,28,56,23,26,10,16,25,13,19,15,31,32,55,37,28,16,39,20,19,25,45,20,13,26,63,26,33,30,31,26,26,32,67,41,31,21,21,42,27,18,18,36,24,34,19,38,25,18,21,34,48,24,46,19,22,29,15,21,13,31,30,12,33,32,25,29,21,32,8,35,38,31,35,55,19,18,35,34,20,8,16,47,27,30,24,43,89,32,51,18,58,45,31,53,14,55,36,24,17,30,11,23,20,32,24,20,54,44,27,46,18,19,33,21,22,40,52,43,11,16,42,20,40,18,22,33,38,46,13,29,30,29,51,31,15,16,20,40,25,17,10,28,25,20,19,26,16,14,24,21,50,11,19,14,19,31,21,20,16,33,37,17,47,32,25,26,17,27,65,13,35,28,36,57,35,23,45,18,45,24,14,9,21,42,22,32,38,13,47,19,32,32,34,33,27,17,48,38,11,38,20,33,34,45,70,50,25,19,32,26,14,33,32,15,45,17,30,17,38,32,34,28,22,21,39,43,20,32,16,20,46,27,27,19,22,36,33,37,42,33,31,54,37,22,11,34,22,27,30,44,7,28,21,53,20,21,12,27,25,31,26,29,18,33,23,32,29,43,14,20,32,36,37,30,18,30,16,19,24,31,18,32,42,29,27,40,22,27,30,22,12,22,59,37,41,43,44,30,34,35,23,39,14,23,23,19,39,20,25,30,39,18,46,22,6,27,46,20,18,16,26
"Gene499",26,8,4,29,16,9,8,16,13,21,29,16,56,22,19,61,40,14,1,8,48,13,12,79,27,51,28,23,22,38,25,40,14,41,20,47,42,13,44,17,2,9,13,34,35,44,34,19,23,6,13,13,13,37,20,47,24,36,6,25,26,24,5,12,72,19,21,25,7,27,20,8,20,16,21,10,25,10,11,18,16,19,27,20,19,34,13,5,11,17,30,30,8,20,56,20,19,7,14,42,27,23,19,5,32,38,33,40,11,14,17,32,8,17,26,31,22,19,8,27,30,22,25,8,10,16,18,10,27,16,112,7,11,60,40,10,38,48,33,28,31,9,24,2,20,42,21,31,14,27,56,22,10,22,8,26,40,26,44,5,37,19,12,11,11,36,6,17,25,48,16,6,17,22,13,14,37,17,12,12,83,23,36,6,10,12,13,20,10,34,16,24,25,14,55,10,12,5,29,9,25,10,67,6,8,5,36,21,29,9,14,28,17,10,19,46,32,75,8,41,25,4,3,70,6,26,7,14,14,32,19,8,18,11,47,40,17,40,24,55,20,29,48,25,20,15,12,18,36,34,22,26,17,31,14,20,7,7,23,40,26,1,22,65,8,29,13,11,49,62,13,13,29,19,63,16,23,38,21,18,33,15,13,46,14,21,28,9,24,33,49,13,33,29,14,18,31,22,20,19,5,26,21,25,19,48,17,9,7,2,25,53,23,11,6,22,11,17,52,40,27,22,21,6,12,57,36,35,18,11,37,25,10,5,40,1,28,14,14,19,16,34,7,31,23,35,27,34,33,55,18,33,28,60,31,38,7,36,17,21,11,20,34,27,18,33,23,51,31,17,28,37,6,16,18,78,33,39,28,39,37,23,14,27,33,38,9,56,24,32,45,17,21,11,19,19,21,59,25,9,28,41,6,17,70,14,46,23,12,13,11,42,25,9,30,13,36,40,5,17,18,50,46,38,22,22,4,16,5,32,11,20,40,22,45,43,9,10,12,15,6,16,39,20,9,12,15,15,14,32,20,47,19,15,17,18,14,19,46,24,18,49,59,23,21,5,19,14,22,17,26,35,59,35,27,26,11,16,8,6,30,20,82,11,65,29,44,16,20,25,25,15,44,7,21,19,6,16,8,6
"Gene500",42,54,33,31,37,28,40,32,38,37,67,54,106,36,27,105,86,42,11,42,60,24,78,50,49,101,77,46,51,64,110,21,62,85,58,72,104,26,42,48,52,56,30,110,39,30,15,48,45,22,59,69,11,56,33,29,44,39,26,68,65,51,50,31,55,32,59,51,33,79,27,16,58,28,80,46,41,64,51,36,43,11,28,39,32,56,38,41,43,30,47,70,38,39,30,56,92,24,39,39,98,74,71,47,55,48,31,41,18,13,61,24,15,59,67,44,67,45,44,42,65,67,26,48,27,45,57,45,46,93,126,9,31,67,53,21,63,62,28,61,30,30,47,46,33,80,39,78,69,61,27,46,49,61,77,32,33,97,60,16,38,60,31,24,30,45,23,64,59,70,40,39,29,19,55,41,43,24,48,32,62,108,22,16,29,71,23,38,42,51,19,51,36,59,44,56,18,33,28,63,25,37,92,60,26,32,107,61,78,63,16,70,34,22,42,35,44,89,8,26,8,30,39,43,58,30,83,49,42,34,31,21,27,24,70,48,21,13,51,39,28,38,19,52,48,20,40,45,52,24,31,54,42,38,38,40,20,42,37,47,65,48,16,36,56,51,42,74,59,44,84,47,51,54,56,72,30,34,44,27,48,32,67,88,72,23,33,16,88,42,14,20,34,83,16,74,51,25,29,36,39,21,29,37,69,58,58,21,91,30,39,49,33,56,41,53,63,28,51,69,37,63,9,29,44,78,98,34,53,19,33,26,47,24,66,48,70,45,19,34,33,31,47,37,59,38,43,25,43,37,23,66,66,78,20,90,22,113,29,17,8,45,108,60,62,54,21,89,83,27,25,56,36,52,43,67,20,25,49,52,42,71,71,68,46,21,49,83,35,38,75,25,24,71,26,46,27,68,48,25,48,39,27,93,38,21,29,31,53,74,69,20,97,25,61,79,52,67,11,29,18,25,88,50,73,18,24,50,38,37,26,15,58,49,50,47,40,53,20,40,19,71,51,49,22,29,15,34,31,65,76,55,44,32,42,40,64,13,51,29,65,131,91,68,72,10,54,34,41,29,54,54,57,69,38,42,90,35,47,53,44,8,89,20,19,90,43,54,48,41,42,118,58,33,20,31,28,36,14,41
"Gene501",88,89,54,138,48,101,97,108,49,113,47,82,61,105,69,129,82,128,41,98,45,107,70,114,119,122,40,83,124,159,135,50,83,79,122,114,222,51,70,91,54,107,87,149,87,72,134,111,52,69,88,81,65,64,43,58,50,108,62,71,95,127,119,123,83,97,93,127,62,67,43,114,116,97,109,23,110,93,78,111,123,85,45,60,44,81,41,39,40,39,116,57,84,98,96,106,88,88,116,77,70,60,149,53,79,87,101,86,145,53,84,46,64,49,143,80,85,72,45,35,96,98,149,53,77,58,66,31,110,152,137,98,68,90,54,58,77,131,113,114,87,84,66,82,53,114,65,120,87,107,151,35,88,100,43,79,69,111,215,15,35,103,44,97,68,92,48,108,66,144,61,34,53,86,83,76,98,87,104,34,88,74,41,48,52,87,60,95,73,103,88,107,103,74,78,60,121,91,115,44,87,65,43,63,64,72,92,93,137,54,81,160,65,72,47,76,43,122,56,81,75,44,119,51,29,75,66,68,58,135,70,59,15,77,105,84,95,71,98,191,98,115,85,149,89,100,62,36,117,100,178,107,160,87,38,78,37,38,56,90,99,119,54,84,136,177,55,134,70,121,163,90,50,116,119,214,46,94,45,48,51,62,108,179,73,109,100,64,153,55,90,62,99,102,144,122,118,66,92,171,54,82,92,111,97,114,130,78,86,59,138,100,69,75,22,95,48,61,107,100,78,137,71,65,72,163,192,91,74,75,86,55,25,81,155,61,109,76,52,148,92,97,99,109,101,85,79,143,35,99,130,63,56,84,65,89,75,111,59,45,77,128,161,64,75,79,80,106,178,87,142,89,47,120,77,79,89,92,67,155,214,80,97,78,62,69,40,68,50,88,75,68,48,81,23,43,41,71,80,84,133,105,66,78,134,56,85,88,67,131,56,62,113,146,132,94,92,98,67,97,80,124,74,89,104,79,69,34,130,88,107,49,81,126,91,41,166,60,70,47,139,77,116,102,126,38,35,48,102,75,93,134,73,46,80,117,90,39,65,69,52,111,114,124,121,104,146,64,68,80,100,91,77,49,83,101,116,78,76,91,41,78,62,73,54,66,78,81,91,38,74,175,88,83,56,68,99,99,67,78
"Gene502",56,56,60,65,96,67,105,74,83,28,158,125,91,69,124,95,105,88,51,97,89,114,113,154,68,113,103,55,143,123,76,30,28,66,61,156,124,96,21,76,77,94,48,227,83,71,62,81,131,85,97,80,129,107,70,87,161,102,51,112,75,53,50,72,93,86,100,63,77,92,62,57,80,80,95,77,91,72,68,109,32,69,44,100,102,101,65,56,72,48,95,96,71,52,114,70,121,82,76,123,160,62,101,60,60,93,73,115,113,77,70,39,100,102,80,71,89,80,103,74,161,123,145,62,146,40,68,72,81,147,141,57,106,133,82,84,68,85,90,103,95,120,79,113,70,110,96,69,93,89,115,26,125,55,85,61,68,148,100,48,87,111,55,53,32,111,30,138,68,114,111,80,74,86,93,100,73,69,48,70,92,51,126,71,70,89,42,99,48,197,146,122,85,65,126,83,60,137,45,112,83,80,45,101,71,54,131,53,205,80,50,161,55,57,52,105,80,80,40,48,117,56,109,55,119,84,54,79,125,80,105,70,53,54,95,93,121,74,82,94,75,66,114,112,77,140,104,68,140,106,127,165,112,67,85,74,58,21,76,127,120,64,57,96,179,119,50,66,111,94,146,81,182,101,127,122,77,86,144,54,63,87,51,162,89,55,107,89,111,66,53,117,118,101,93,83,84,88,83,105,64,96,56,117,79,83,145,47,90,56,90,109,127,99,77,36,72,129,52,70,96,51,77,59,74,91,208,109,117,118,52,64,94,33,106,67,96,60,74,70,54,80,81,101,73,112,62,98,75,119,55,78,98,77,89,90,54,131,116,65,53,121,124,96,68,67,70,100,66,72,36,74,49,84,77,104,102,81,84,67,90,138,56,166,107,80,84,79,95,59,49,53,58,168,45,32,73,66,120,51,69,82,74,114,152,98,73,84,77,65,107,126,71,121,55,101,109,48,63,87,64,93,81,51,91,47,31,130,58,80,87,68,131,80,89,70,89,55,60,70,81,43,59,83,75,75,98,40,77,77,100,103,80,72,86,67,57,59,125,79,62,98,94,90,65,73,96,95,77,105,114,179,173,82,94,90,123,87,77,64,84,87,71,75,97,90,77,69,57,70,77,122,73,73,63,142,87,77,98,93
"Gene503",15,16,5,20,10,5,17,7,15,11,20,17,7,10,11,19,19,13,11,8,11,4,7,16,13,14,8,8,10,13,14,10,15,9,18,14,24,12,16,10,12,12,4,8,15,8,15,15,13,10,17,11,4,3,4,3,15,9,10,11,13,4,8,16,21,12,14,1,15,7,13,16,18,7,10,16,37,12,8,13,13,20,1,6,17,15,7,16,23,14,10,10,13,14,26,15,13,10,23,8,17,14,9,12,15,12,16,33,9,11,5,18,10,11,2,14,20,11,5,2,26,16,8,6,33,13,11,20,11,26,13,5,6,22,10,7,15,21,12,10,16,16,22,10,6,22,14,12,12,43,9,5,6,13,16,13,5,12,13,6,6,15,6,18,14,15,9,14,6,20,23,5,19,16,5,10,4,3,22,9,16,13,14,9,21,12,6,14,6,9,17,9,26,12,18,11,18,6,19,18,10,16,8,3,3,15,23,17,44,8,18,24,9,17,4,17,17,5,8,9,9,11,15,18,16,31,6,6,20,7,11,4,6,11,10,17,11,13,13,20,25,12,16,11,10,24,8,17,9,17,21,11,3,14,13,7,7,10,27,14,27,14,11,3,12,23,13,19,22,15,9,2,9,12,23,7,10,8,5,4,4,5,11,21,19,16,15,5,27,5,5,11,15,6,4,17,25,8,9,30,9,53,14,11,15,21,7,5,10,10,22,23,33,16,5,11,3,15,16,6,4,5,12,3,15,17,25,22,19,22,18,14,4,11,12,5,16,16,14,16,16,7,14,7,7,16,8,6,4,12,14,25,10,13,10,13,9,15,7,4,12,7,30,16,26,20,5,11,9,11,38,23,16,11,21,8,4,6,24,9,11,8,9,28,17,6,8,22,10,9,27,5,6,12,11,15,6,9,12,11,6,16,2,22,26,10,8,20,5,11,10,28,14,18,12,13,14,5,16,9,4,18,12,12,5,8,9,23,5,14,9,3,18,14,32,7,2,11,9,9,3,9,7,11,3,27,16,4,9,7,7,14,15,17,12,11,17,8,17,12,16,32,13,10,25,10,5,10,6,24,16,24,10,6,17,15,18,11,15,8,21,18,9,11,20,7,23,15,12,15,6,12,7,8,10,11,11,15,19,9
"Gene504",2,1,2,1,7,0,0,4,7,3,1,1,2,2,4,2,2,0,5,0,3,4,3,7,2,0,0,0,7,6,0,0,5,2,3,1,13,19,7,0,2,11,0,3,2,5,2,14,5,11,2,7,3,3,0,1,6,0,2,3,3,2,0,0,1,3,1,4,0,7,6,1,1,3,6,0,0,3,1,0,3,5,2,0,7,4,1,0,0,3,0,5,2,4,1,1,5,8,5,4,4,4,5,0,1,3,4,9,3,0,0,1,4,4,9,0,3,8,8,4,1,2,7,4,3,1,15,3,1,4,17,10,1,14,0,6,9,7,9,2,0,0,2,0,2,2,1,6,3,0,10,4,3,3,4,5,3,5,5,6,1,2,1,1,1,6,8,6,7,6,5,1,0,1,1,2,0,11,7,0,6,11,6,8,4,3,1,6,3,1,2,2,7,4,5,2,1,2,5,0,9,9,1,0,1,5,1,3,6,0,2,1,6,1,1,0,4,8,1,0,2,0,4,0,2,4,0,7,2,4,0,4,2,0,0,1,3,0,2,5,1,3,1,2,11,0,6,4,2,3,7,1,0,1,0,4,4,10,8,7,6,15,3,0,1,13,13,5,0,2,4,4,7,3,0,7,0,0,2,0,2,3,1,18,2,2,1,5,0,0,0,1,2,1,14,3,3,0,1,1,0,6,3,4,15,1,1,1,2,1,4,0,2,4,1,1,1,6,0,3,0,1,4,0,0,3,3,2,0,2,2,3,3,0,11,2,9,4,2,1,5,1,3,3,0,1,0,2,1,0,2,2,4,0,0,6,0,9,2,16,2,3,7,0,0,0,13,1,4,0,5,3,6,7,3,0,1,1,10,3,5,1,2,4,16,0,3,2,2,3,1,1,0,4,0,5,0,1,9,0,1,1,0,3,10,3,2,1,2,8,5,2,2,1,3,4,3,5,1,3,3,0,3,7,1,1,2,8,5,5,5,1,0,0,0,1,2,2,1,5,0,0,2,13,2,6,0,0,1,1,17,6,0,2,0,7,2,2,2,0,3,3,1,5,0,10,1,13,8,3,7,0,1,0,1,5,4,6,1,6,1,0,0,1,0,1,2,1,6,8,0,9,0,4,0,2,0,2,1,2
"Gene505",18,9,12,13,16,7,15,20,12,4,41,23,28,10,18,19,27,20,11,23,22,10,5,16,23,23,25,9,21,36,6,9,29,5,9,19,14,9,5,17,3,15,11,10,16,10,13,15,6,5,6,13,20,16,3,25,21,22,0,24,18,5,16,9,22,15,10,31,6,19,15,9,18,7,16,8,20,11,6,16,11,17,3,14,30,19,12,7,10,17,17,9,13,16,22,14,10,2,27,13,26,19,35,23,17,49,12,11,15,11,24,15,5,21,43,8,22,14,13,13,48,17,27,9,17,33,8,21,22,43,39,13,24,15,6,21,9,23,31,12,9,16,21,37,11,9,18,25,19,33,22,28,21,7,17,5,11,27,10,7,14,11,7,30,6,13,6,7,8,25,16,0,21,11,7,15,14,13,20,19,14,15,25,2,15,9,5,23,7,19,17,8,8,12,8,9,12,14,12,12,5,5,9,11,17,11,22,8,29,18,15,32,24,5,13,7,12,16,7,11,12,11,9,8,7,11,12,19,19,13,4,15,12,7,26,17,12,14,11,19,12,6,9,40,39,10,10,13,27,26,31,8,36,30,27,7,16,17,20,11,18,5,20,10,10,28,2,21,38,12,17,22,17,15,15,14,9,11,18,19,7,3,7,13,2,20,12,13,2,12,21,9,33,33,12,28,8,17,23,22,6,18,17,7,15,24,33,19,17,8,10,13,33,12,16,8,26,15,13,16,13,6,7,6,28,10,23,13,6,29,15,18,7,13,7,11,4,10,11,11,17,19,20,3,37,9,19,21,10,22,9,12,18,18,3,21,14,18,11,9,8,10,29,29,41,23,19,25,14,25,20,23,16,29,27,18,12,20,22,16,9,9,28,15,14,6,22,16,11,10,24,12,8,3,23,15,3,35,20,4,28,6,9,13,18,5,21,11,10,16,29,27,25,9,13,5,21,12,11,26,24,14,11,8,27,15,8,18,12,8,35,15,16,31,28,6,9,9,13,12,8,13,19,12,9,7,8,7,11,26,26,20,24,18,8,11,18,12,13,28,18,25,16,2,14,9,23,18,23,4,9,5,18,7,9,32,34,8,26,2,15,17,28,10,13,24,20,14,24,14,5,30,9,14,8,11,13,18,23,7
"Gene506",0,1,0,3,0,3,0,4,0,1,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,0,1,1,0,0,1,6,0,8,1,0,0,0,0,0,3,1,1,5,2,0,0,3,0,2,1,0,0,0,0,0,0,1,1,3,1,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,3,4,3,0,2,0,1,0,1,0,0,0,0,2,0,1,1,0,0,4,1,1,1,4,0,1,0,0,1,1,1,0,0,1,0,2,1,0,1,0,4,0,0,2,1,0,0,3,0,0,0,0,0,1,2,0,2,0,0,3,0,7,8,0,0,0,2,0,0,1,1,5,3,4,0,0,0,3,1,0,0,0,3,4,0,0,0,0,2,0,4,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,3,2,0,2,0,1,1,2,0,0,2,3,1,6,0,3,10,0,2,5,0,0,0,1,0,0,0,0,0,2,0,3,0,2,3,0,2,0,0,2,0,2,0,1,1,4,4,0,0,0,0,8,1,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,0,5,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,1,0,1,0,1,2,3,2,6,0,0,6,0,0,0,2,0,0,0,1,0,2,0,0,4,0,0,1,1,0,3,0,2,0,3,5,0,1,0,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,7,0,0,0,0,5,0,4,4,1,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,2,0,5,0,1,11,1,0,0,1,0,1,0,0,0,1,0,0,1,8,1,0,1,1,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,3,6,0,0,5,1,1,0,3,0,0,2,0,0,1,0,0,1,1,3,0,1,0
"Gene507",1,0,3,1,0,0,0,0,3,5,2,0,2,0,0,0,0,0,0,1,0,3,2,2,0,2,0,2,2,0,1,0,0,1,0,1,1,0,0,0,0,1,3,1,2,1,3,2,1,2,0,0,1,0,1,0,0,3,0,0,2,2,1,1,0,1,1,0,0,0,6,0,0,5,3,1,0,1,2,6,0,3,1,1,0,0,0,0,0,2,1,0,0,2,0,1,2,4,2,0,0,4,5,7,1,1,1,8,0,0,0,1,8,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,1,1,1,4,1,4,2,0,2,1,3,2,4,0,3,3,4,4,0,2,3,0,2,0,0,2,0,4,0,6,4,0,0,4,3,1,3,1,0,0,0,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,6,0,3,0,3,0,3,3,1,0,0,0,1,1,1,0,3,0,4,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,3,2,2,1,2,0,0,0,1,1,2,0,0,1,2,1,0,1,1,0,1,0,3,2,4,3,0,2,1,2,2,7,2,0,0,0,2,0,3,2,0,1,2,0,1,3,7,2,0,0,2,0,2,0,1,9,5,0,0,0,1,3,1,0,1,0,1,2,2,1,1,0,1,1,0,0,0,3,0,2,0,2,1,4,0,1,5,0,0,0,1,0,0,0,1,2,2,5,2,0,0,0,2,1,1,2,3,1,0,1,0,0,4,3,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,3,0,5,3,1,1,0,1,0,4,5,0,2,0,0,1,2,6,0,0,1,1,2,1,1,1,0,0,3,0,4,0,0,1,3,2,3,0,3,1,0,1,0,0,3,0,2,2,0,1,1,0,1,8,2,0,1,0,6,3,2,4,6,0,3,0,4,0,1,0,0,2,1,0,1,9,0,0,0,0,0,2,0,0,0,1,0,1,0,3,2,1,4,5,0,2,1,0,3,2,0,2,1,0,0,4,0,1,2,4,10,3,1,0,0,0,0,1,0,3,5,0,0,0,0,0,0,5,3,0,0,0,1,0,2,1,0,3,4,0,2,2,0,1,0,0,1
"Gene508",0,0,0,0,0,1,0,2,0,1,0,3,2,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,1,4,0,0,0,1,1,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,7,4,1,3,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,4,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,3,0,0,1,0,0,5,0,1,0,0,1,0,2,0,0,1,1,1,1,1,0,1,2,2,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,6,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,4,0,0,4,4,1,0,1,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,2,3,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,4,1,0,0,0,0,2,4,0,1,2,0,0,2,0,0,8,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,5,0,1,2,3,0,0
