"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene420",73,71,42,57,67,35,26,72,55,37,81,68,47,29,58,58,74,56,25,30,50,83,73,61,64,57,78,37,57,57,60,28,54,82,21,101,123,34,22,42,28,49,59,217,40,40,13,58,83,66,50,40,70,41,46,41,37,56,74,30,28,41,52,78,53,17,63,37,60,73,74,65,61,52,75,39,47,46,16,71,54,79,27,56,36,38,28,18,29,42,36,70,50,52,73,75,82,30,57,86,54,27,67,20,40,88,58,67,38,55,22,58,47,66,48,45,85,50,49,26,67,55,97,46,80,63,44,36,42,83,105,47,79,67,48,40,53,78,79,75,37,37,48,36,37,53,22,54,65,71,42,31,45,67,36,30,20,93,87,25,37,73,37,53,72,57,12,76,29,60,82,30,26,36,116,52,48,88,47,39,64,47,52,48,37,60,20,58,42,69,70,30,43,37,69,44,38,36,57,54,45,51,55,85,47,52,35,43,79,21,65,130,46,35,35,84,32,64,32,43,52,27,91,32,89,65,98,25,63,73,30,47,35,83,106,32,49,18,53,87,40,38,47,58,49,63,70,51,74,64,120,62,50,56,44,21,61,43,33,94,68,48,50,39,101,88,89,59,70,24,74,35,83,39,64,60,30,39,32,44,13,55,26,38,62,33,72,69,78,52,56,47,22,73,71,47,62,30,49,64,23,75,71,91,25,55,64,26,104,50,80,34,117,20,11,23,68,43,68,59,54,61,36,44,83,96,27,56,85,53,76,40,25,42,52,70,109,19,49,33,49,26,19,44,74,48,45,54,28,81,39,51,72,80,82,75,41,82,37,28,46,53,87,80,93,85,49,87,71,66,67,31,54,49,57,54,37,84,86,71,54,92,69,126,87,46,34,68,55,38,82,49,32,56,36,15,36,60,46,51,81,69,59,47,101,18,32,56,35,53,33,59,59,43,78,112,105,93,20,49,45,77,58,15,59,55,13,87,76,47,67,44,44,32,42,23,19,29,35,114,45,71,108,44,68,40,33,24,40,73,62,67,33,24,29,53,33,49,64,74,79,105,56,33,76,73,70,32,35,35,47,78,38,69,52,63,70,60,58,33,76,69,69,52,42,51,59,82,72,41,33,27,34,20,23,54,18,47,45,50
"Gene421",7,11,10,25,25,7,33,7,15,13,29,13,18,15,26,32,20,16,15,27,13,24,11,30,17,26,12,13,4,17,38,11,9,42,19,22,22,23,5,9,21,28,12,23,9,8,9,12,12,9,26,31,25,28,8,9,9,13,7,27,14,11,10,35,22,10,1,16,12,21,24,16,4,8,22,13,12,5,14,15,32,15,13,11,19,16,10,26,14,28,24,12,9,7,7,14,27,10,22,20,11,10,13,12,12,18,14,29,9,4,5,27,20,12,11,22,29,15,20,10,21,12,19,12,28,6,19,14,14,8,32,1,37,41,15,11,16,12,22,24,11,18,31,15,11,40,23,13,16,41,38,12,15,25,3,24,13,6,18,1,11,12,4,19,6,25,13,30,16,25,15,11,8,19,13,18,13,11,17,19,18,7,24,6,21,9,3,19,21,3,46,23,21,10,25,4,14,32,22,9,8,27,20,19,12,8,12,18,27,9,17,18,9,14,15,25,10,18,8,13,10,13,14,16,10,18,27,21,18,7,13,12,16,17,11,10,19,7,11,22,14,16,12,8,11,25,15,23,20,16,7,4,32,16,13,27,15,14,6,12,31,24,15,15,33,33,2,27,20,13,23,23,37,20,22,20,21,14,29,7,9,25,12,17,17,30,19,6,10,11,12,19,9,35,26,11,6,23,21,28,8,31,13,10,20,23,19,16,15,14,12,22,22,7,10,16,9,25,4,11,35,6,14,16,8,18,16,12,10,15,26,9,6,18,15,14,24,8,27,43,11,17,12,29,6,2,12,29,13,13,23,26,23,16,24,35,12,10,13,2,6,20,24,20,13,13,5,20,30,12,56,16,3,10,17,31,17,14,32,16,21,31,24,19,16,8,11,22,10,8,12,10,4,31,8,14,1,11,20,8,9,15,6,23,19,14,19,6,7,21,14,28,37,12,22,7,30,15,6,3,28,20,6,7,28,9,9,25,27,19,18,8,36,26,9,13,18,25,22,18,18,10,9,2,7,15,10,13,10,12,16,17,5,4,9,12,10,9,14,8,16,33,10,13,14,28,32,12,17,17,44,16,31,16,12,24,18,5,8,21,18,9,13,14,24,5,37,8,19,15,5,31,14,8,41,24,11,5,13,24
"Gene422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gene423",0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Gene424",26,24,13,24,13,13,14,11,12,16,21,17,29,18,13,31,23,11,12,13,45,17,34,13,12,17,10,38,27,23,14,44,9,17,26,35,61,8,6,15,21,30,12,93,28,29,29,15,21,6,25,7,16,31,29,20,24,30,12,26,21,14,7,5,30,21,13,16,12,10,17,19,10,27,37,9,17,10,32,19,14,28,11,20,22,11,6,9,15,10,8,41,17,24,27,21,11,11,6,23,27,5,10,10,24,51,19,33,10,19,13,17,11,23,12,25,5,13,9,23,23,17,19,9,35,2,19,21,0,46,47,20,7,54,16,19,24,21,25,10,20,38,11,32,18,23,25,29,9,21,29,5,21,8,35,13,24,27,18,2,25,13,19,12,9,5,22,10,9,32,10,6,24,12,41,21,28,18,24,31,45,17,5,6,16,16,21,11,18,23,25,19,18,3,10,53,8,20,26,16,24,24,31,7,21,19,34,11,19,12,30,26,14,23,18,22,15,12,16,24,34,15,16,16,14,20,12,11,31,15,4,9,12,14,55,32,22,6,4,15,17,16,13,23,32,36,18,14,18,13,7,30,4,18,14,24,21,5,6,4,24,19,27,23,32,56,9,27,38,15,34,19,38,7,49,14,16,13,27,1,17,11,18,36,16,21,19,3,5,21,18,16,9,4,25,25,18,16,10,24,13,18,19,21,18,37,20,2,16,10,26,10,17,21,4,17,26,32,22,16,15,14,33,21,20,13,30,44,9,29,21,4,13,9,28,9,28,18,27,6,29,34,17,18,24,26,17,18,27,30,10,10,24,34,19,33,12,32,9,11,10,35,24,39,22,19,26,39,20,15,39,12,16,25,7,46,10,46,24,23,19,8,15,10,30,28,19,24,27,19,34,8,24,15,11,7,24,49,39,7,20,47,8,16,18,16,9,19,9,13,30,28,27,11,33,31,7,18,15,19,5,19,19,17,10,16,22,27,14,17,28,13,13,13,29,10,20,6,16,12,38,28,9,35,5,27,17,14,9,23,18,8,8,34,17,14,14,4,31,49,8,37,33,25,17,24,19,25,4,35,5,32,16,30,13,18,19,35,1,23,13,16,23,21,14,15,17,6,16,12,15,44,29,9,10,27,34,21,13,13
"Gene425",1,4,0,2,6,1,2,1,0,0,2,4,5,2,0,3,2,1,0,1,3,1,2,1,4,11,0,1,0,2,0,1,1,1,1,0,1,0,3,3,0,0,7,5,1,1,1,2,2,1,2,3,6,1,1,5,2,2,7,0,0,2,1,2,3,2,4,4,2,1,0,2,1,0,0,0,5,3,2,2,4,0,2,0,3,3,3,0,2,0,0,1,0,0,2,1,0,2,0,0,2,0,0,0,0,2,0,1,3,0,1,3,1,0,1,0,2,4,1,2,1,0,3,2,0,0,1,5,3,6,3,0,0,0,3,1,1,5,2,1,3,2,2,3,1,0,2,0,1,2,0,0,3,0,0,0,0,2,4,0,1,0,3,0,4,3,2,0,0,6,7,9,7,5,0,2,0,1,3,0,4,2,0,2,1,1,0,2,1,0,0,3,6,2,4,0,0,0,1,0,3,2,1,1,6,0,6,3,19,0,1,4,0,3,0,0,3,4,0,1,0,4,2,2,7,5,1,0,1,1,0,1,3,1,2,0,2,1,3,3,2,0,3,0,0,5,5,2,0,1,1,0,1,2,0,4,0,2,0,2,1,1,0,0,4,7,0,0,0,8,0,0,0,0,4,0,0,1,0,1,3,6,7,1,0,1,0,2,3,4,0,0,1,7,3,1,0,0,1,9,0,3,1,6,0,1,0,0,1,5,2,1,0,1,4,2,4,1,1,0,0,4,3,0,4,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,8,1,0,7,1,3,3,0,4,0,0,2,3,1,2,0,2,0,1,0,2,1,4,1,2,1,0,5,0,0,0,0,2,0,2,2,5,2,0,3,2,0,2,1,0,0,6,0,3,2,0,2,0,0,0,2,0,2,3,2,0,1,0,1,0,2,0,1,2,5,5,2,3,0,1,3,1,0,1,1,0,4,0,2,0,3,1,1,3,1,0,2,0,3,0,1,3,0,5,1,1,0,0,4,1,0,3,0,0,0,1,0,1,1,0,1,0,2,0,2,1,2,6,0,4,0,0,4,0,1,0,0,2,5,4,5,1,1,1,0,0,1,2,1,2,0,1,2,1,0,0,2,0,2,2,0,5,3,1
"Gene426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"Gene428",71,92,59,51,89,46,41,133,91,73,116,93,114,42,107,114,154,109,33,103,151,77,88,145,108,113,142,57,172,106,95,91,49,105,117,124,205,62,49,105,65,78,94,133,80,24,85,137,87,50,68,162,118,143,162,94,72,125,56,86,92,91,70,70,85,69,47,67,44,118,128,91,133,153,161,54,129,80,70,164,144,134,67,74,53,48,55,57,91,62,73,121,87,37,110,50,128,70,113,120,175,71,105,79,96,80,76,73,113,63,43,43,121,55,32,97,161,69,87,111,113,65,207,78,90,90,106,43,80,156,180,62,138,139,94,80,185,117,123,126,127,44,154,93,98,132,111,75,82,151,128,66,79,105,93,142,104,165,155,111,50,50,48,111,48,84,85,95,59,127,106,73,56,71,121,126,105,121,62,94,178,108,78,42,71,147,48,89,122,78,202,41,128,103,117,72,87,87,93,138,55,51,79,96,105,86,102,172,211,59,140,114,101,84,109,79,115,121,60,114,85,85,102,42,123,51,110,101,89,85,97,89,84,70,123,64,140,64,53,112,107,86,128,138,105,97,119,82,133,98,66,139,104,81,142,60,75,69,38,114,123,115,59,101,111,132,79,83,131,96,162,107,137,119,227,151,110,107,82,102,76,87,171,86,148,83,120,103,106,121,66,107,130,110,119,105,86,89,110,175,97,98,89,97,143,78,150,111,113,56,150,109,121,103,76,50,91,108,128,45,73,59,131,40,61,119,208,70,96,177,75,103,78,85,89,63,88,78,115,86,61,109,114,75,85,138,166,190,19,126,113,75,102,132,98,146,38,127,50,53,52,145,161,74,113,127,83,85,149,115,149,108,100,111,138,138,114,110,68,77,158,103,105,112,66,85,103,111,117,56,105,86,79,60,55,83,50,125,106,136,120,96,68,113,128,67,88,85,90,146,121,96,109,135,143,114,80,159,57,91,151,94,70,79,126,111,162,117,68,73,85,112,155,52,127,155,114,125,151,72,128,93,56,68,90,191,79,54,94,98,115,99,104,100,77,72,108,68,139,66,107,147,84,138,160,134,98,115,38,85,110,115,91,66,82,104,115,75,60,106,115,134,95,103,83,151,72,93,120,186,87,141,74,99,63,116,94,90,95,146
"Gene429",1,5,4,11,6,2,0,8,4,4,2,12,6,0,2,1,3,6,2,8,6,1,1,8,8,12,1,3,1,7,3,1,10,4,13,16,20,6,2,6,0,2,2,7,21,3,0,7,4,1,0,6,7,8,2,3,13,22,2,4,6,1,0,4,6,7,1,10,5,2,3,2,16,2,6,2,4,5,3,2,14,9,3,7,10,3,3,0,0,9,1,6,7,4,4,1,9,1,19,8,9,4,0,1,13,15,4,4,4,9,5,2,6,3,3,3,2,9,4,9,6,2,1,18,7,1,5,2,5,3,13,3,1,5,5,0,6,8,5,5,12,11,2,2,11,8,10,1,4,2,10,1,1,1,0,6,3,1,12,8,1,12,5,0,3,22,6,0,5,10,13,0,8,4,5,6,1,0,5,7,18,4,2,3,11,10,1,11,13,0,8,8,15,12,2,6,2,4,6,6,7,4,6,1,13,4,9,6,13,7,12,4,5,3,0,7,7,1,17,3,2,4,1,5,2,8,1,4,13,2,3,4,2,1,0,11,14,4,5,8,3,15,7,6,0,3,15,3,6,5,6,5,11,2,2,1,12,7,6,8,7,10,3,2,2,15,2,2,3,5,7,14,1,7,16,17,2,1,5,1,0,2,3,5,0,1,0,3,16,3,6,4,0,9,5,5,13,2,2,6,0,4,1,0,12,1,1,3,11,4,3,3,0,9,4,0,31,3,6,1,0,3,2,2,6,12,8,7,2,4,0,3,10,17,10,4,3,6,28,9,0,0,2,3,1,6,16,1,1,9,0,4,8,12,0,6,0,4,11,5,4,6,3,0,2,6,5,5,3,8,5,8,12,6,4,4,3,9,9,2,2,5,12,4,11,4,4,2,10,0,3,6,10,6,2,0,0,10,0,5,1,8,4,8,13,0,4,0,2,8,4,3,2,4,0,6,3,6,1,3,3,16,9,18,3,9,3,6,3,2,2,2,3,9,7,0,2,2,11,2,4,17,11,2,12,6,1,0,5,9,5,19,2,10,8,4,0,2,4,11,12,7,2,6,7,1,3,0,7,9,5,9,1,6,1,8,2,4,14,0,7,0,11,8,2,11,1,3,3,1,5,4,7,5,3,20,3,11,6,3
"Gene430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
