"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene541",0,14,17,34,0,0,35,0,0,29,16,49,0,0,0,0,0,0,0,0,31,0,51,33,0,0,0,0,0,39,0,0,0,49,55,26,51,18,0,51,0,0,0,0,0,0,0,0,0,0,20,0,24,27,0,37,0,8,46,0,0,0,0,0,0,0,0,0,21,88,0,0,0,0,26,35,0,0,0,27,0,0,31,17,0,0,24,0,0,0,0,0,26,0,0,28,48,0,0,22,35,0,73,0,0,0,23,0,0,0,0,0,26,0,0,25,0,0,0,0,0,0,0,0,0,31,0,0,52,0,29,0,0,19,0,0,0,0,0,34,0,0,0,0,0,0,0,22,19,19,0,0,0,0,0,0,0,44,0,0,0,0,0,11,0,44,0,0,39,44,0,0,0,30,37,0,11,0,46,23,0,0,0,0,17,72,21,0,0,51,0,0,72,0,23,0,0,0,41,0,0,0,0,0,0,0,0,0,0,33,0,25,36,0,0,0,0,19,0,0,0,0,29,0,0,23,43,0,37,19,0,0,23,17,0,22,28,0,0,39,0,0,37,30,36,32,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,37,0,26,0,0,0,0,24,42,35,0,0,0,0,0,0,0,0,32,0,0,21,0,13,0,0,0,0,50,23,39,0,0,0,58,0,35,0,0,0,0,0,23,0,0,0,0,49,26,14,0,29,30,0,0,0,0,12,0,0,0,20,0,26,0,0,0,0,0,28,0,0,0,32,0,0,27,0,0,0,24,0,41,0,0,0,0,0,36,43,32,0,0,0,0,0,40,0,0,0,0,0,0,0,31,27,42,0,0,0,0,0,0,46,0,39,0,0,0,23,28,0,0,0,0,50,0,0,26,0,22,0,0,0,0,0,0,0,0,43,0,0,0,0,0,41,0,0,0,65,0,0,33,20,0,0,0,0,35,0,0,0,0,0,0,0,0,0,23,0,0,0,17,0,0,0,0,0,0,0,0,0,0,28,41,0,0,46,0,26,0,0,0,0,0,0,0,23,0,40,0,22,0,0,23,0,0,27,0,0,0,0,0,0,0,0,37,44,0,21,38,0,23,0,0,0,0,0,0,0,0,9,0,34,0
"Gene542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene544",93,212,44,103,180,79,163,87,67,0,197,217,140,93,142,201,141,95,39,100,165,175,188,148,89,279,83,121,191,96,172,74,83,129,121,126,216,132,47,127,147,144,158,214,128,80,95,186,173,71,140,129,146,153,139,158,191,168,55,90,100,122,80,84,168,94,99,93,57,103,107,102,73,0,211,84,205,110,117,142,127,138,112,126,178,137,67,82,108,110,170,197,89,82,83,109,169,97,148,113,125,105,0,47,143,170,49,159,126,58,76,137,136,111,109,62,214,105,59,91,82,191,219,51,188,91,0,102,220,199,154,122,162,193,0,106,62,184,119,104,57,112,118,66,128,160,194,103,108,131,209,93,138,74,87,119,111,151,114,65,101,146,85,104,124,104,27,191,101,171,117,121,53,152,91,109,169,212,122,98,219,85,109,0,102,172,77,85,92,111,142,142,141,146,216,93,174,161,63,125,0,124,182,98,187,99,118,121,413,62,169,212,178,83,118,90,114,181,88,51,121,127,132,81,253,75,103,102,101,164,107,32,90,84,106,183,98,64,62,109,179,109,138,161,150,181,116,66,128,174,280,129,127,84,93,138,66,105,50,146,109,145,83,125,222,146,43,123,124,133,151,122,168,125,264,165,72,80,96,76,101,127,109,160,127,147,69,119,237,67,121,67,80,262,76,122,90,108,88,196,93,94,138,201,128,123,114,130,163,58,94,92,164,179,60,161,145,120,92,175,95,88,165,0,54,176,323,186,80,143,126,0,48,39,143,71,152,88,78,91,75,100,166,141,107,84,123,175,55,113,108,170,101,173,123,120,124,110,118,101,115,0,150,147,171,157,109,251,117,136,108,109,83,98,104,112,72,194,75,131,78,88,131,220,147,117,123,222,108,229,210,84,62,0,99,157,89,201,71,98,218,125,71,77,111,98,113,179,91,73,65,97,149,143,173,106,176,77,78,130,106,74,103,101,116,118,82,185,102,58,116,96,111,79,118,155,63,68,83,46,44,92,171,71,82,77,0,83,94,138,177,155,94,151,115,87,91,86,113,58,94,236,125,124,73,72,194,188,74,87,77,218,108,144,87,124,209,102,104,110,106,107,102,108,62,152,80,81,198,98,82,152,123,97,57,0,141,162,174,101
"Gene545",55,87,64,53,146,58,71,109,48,63,65,90,148,86,50,56,93,51,56,83,74,107,68,77,52,101,67,76,130,118,78,102,82,104,134,0,201,58,57,68,56,50,61,113,104,102,47,116,79,68,102,67,73,115,39,97,66,112,55,45,77,87,80,116,76,0,79,94,35,71,65,83,87,86,118,42,56,107,0,78,98,48,83,111,88,91,103,37,97,58,84,99,80,58,73,105,117,56,77,107,72,55,84,68,73,160,83,129,0,84,57,48,71,101,71,51,167,78,77,77,142,113,55,61,142,44,0,52,76,210,188,66,81,132,79,76,74,50,70,0,89,68,47,44,69,182,45,61,81,110,123,82,119,167,57,80,68,68,105,0,54,74,86,109,100,0,64,72,98,123,60,55,0,39,151,51,62,107,102,66,75,115,86,58,98,93,46,45,52,172,102,96,93,87,98,64,74,0,70,52,0,85,105,103,89,55,147,95,143,61,48,98,80,78,117,67,81,55,0,69,55,63,125,0,80,148,101,58,50,77,57,58,41,89,70,59,75,60,92,106,48,63,72,113,74,69,78,84,95,100,73,114,65,99,126,71,59,58,91,66,83,67,81,58,120,97,123,102,143,134,106,74,89,106,181,62,41,48,68,59,63,58,95,187,61,130,53,71,149,58,0,102,0,100,127,87,106,58,92,155,44,122,76,108,127,66,109,62,126,0,72,76,80,92,63,51,35,130,69,95,114,43,0,95,71,93,127,85,85,76,90,58,81,72,102,72,93,45,84,54,92,114,92,65,56,139,51,113,68,106,76,81,80,91,37,100,0,96,0,85,41,77,181,83,58,85,42,112,113,84,140,155,104,71,47,70,0,56,107,69,116,82,56,84,117,122,0,88,65,65,134,76,45,129,96,64,30,93,76,83,104,89,43,129,101,0,69,74,83,139,61,102,103,80,78,62,137,88,66,91,56,73,90,52,56,53,75,79,63,98,68,92,124,77,114,62,80,94,55,73,49,95,81,60,66,0,79,57,84,71,74,85,67,49,82,101,0,0,88,68,85,113,73,75,152,87,120,51,67,90,0,74,71,96,81,98,45,0,82,56,120,0,92,67,98,116,73,47,108,53,0,62,78,45,52,125,39,53,50,78
"Gene546",49,58,0,70,57,53,49,48,0,0,65,31,40,0,0,44,42,51,0,50,65,67,47,0,41,0,78,0,94,57,0,43,50,60,51,63,118,0,46,68,0,0,0,81,60,48,68,0,33,0,84,38,52,88,57,82,0,71,47,64,30,45,46,65,84,0,51,52,0,86,0,0,37,0,86,29,64,50,43,0,37,43,44,51,45,43,71,25,45,44,0,0,58,38,0,0,71,36,47,98,48,34,80,71,0,56,0,76,69,0,51,36,0,36,52,0,52,39,38,48,63,46,0,0,53,42,32,0,37,62,49,40,55,69,52,32,47,89,84,65,0,0,0,0,0,50,31,41,55,106,95,0,57,36,41,49,54,73,63,34,24,49,33,39,0,0,29,40,36,0,53,0,58,37,0,63,0,87,58,86,73,55,40,49,49,56,29,0,37,50,0,0,68,51,0,0,53,51,49,50,0,0,0,0,53,33,108,32,0,0,69,77,84,58,0,0,59,86,64,53,0,0,58,0,0,23,49,72,47,60,61,26,37,72,0,34,88,40,56,52,67,0,75,0,0,56,42,31,40,64,44,43,25,0,47,38,0,50,41,0,67,0,50,46,76,110,62,0,0,62,46,38,54,56,87,73,34,31,47,21,0,0,40,40,0,32,46,0,62,32,0,53,0,96,0,58,62,67,48,72,0,84,94,51,52,59,73,30,70,35,0,59,44,39,45,0,57,54,58,70,0,50,54,24,60,67,73,35,73,0,0,37,16,20,30,43,0,0,0,65,50,35,60,0,0,44,34,50,27,65,44,46,39,46,52,90,65,52,32,0,0,66,54,0,38,63,72,55,0,0,64,61,0,22,44,50,31,45,0,37,71,27,39,62,78,0,0,0,36,0,95,0,51,80,28,0,0,72,63,23,86,0,0,47,39,45,39,38,0,75,55,60,62,54,75,0,42,0,38,0,61,46,37,40,53,0,33,62,26,57,77,45,67,0,65,38,0,49,0,51,24,47,56,0,43,34,33,47,31,0,83,53,41,69,34,50,35,30,77,90,39,89,55,0,0,0,73,47,50,0,48,0,0,61,52,43,69,52,55,29,0,44,61,51,0,58,0,0,64,39,0,0,0,49,0,88,0,64,73,62
"Gene547",0,39,0,0,61,0,0,0,0,0,29,55,47,0,0,0,0,40,0,0,0,0,0,0,0,0,16,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,17,0,0,44,0,22,0,0,22,0,0,0,0,0,0,22,0,0,0,23,0,45,27,0,52,0,42,0,0,34,49,0,0,0,0,0,0,0,0,0,0,0,47,0,49,0,0,0,0,42,16,0,0,0,0,41,0,0,15,0,0,0,0,0,43,0,0,0,0,0,30,0,0,0,19,36,0,0,0,0,74,0,0,0,0,0,26,21,54,0,45,25,40,0,0,0,23,0,21,50,39,33,0,46,29,0,0,0,0,0,0,26,0,40,0,0,27,29,0,44,46,14,0,0,0,73,0,40,0,0,0,73,0,0,35,0,0,0,45,0,43,0,0,0,33,0,36,0,0,20,30,0,0,0,0,38,0,29,59,0,0,45,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,27,0,0,28,19,0,0,45,34,24,0,24,0,0,0,0,0,0,0,0,0,0,0,41,0,0,25,34,0,42,0,42,28,0,42,28,0,23,57,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,31,0,0,0,0,0,26,0,0,16,0,0,0,0,0,40,0,22,0,25,26,29,33,0,0,0,0,0,0,0,0,0,13,0,30,14,0,0,0,0,0,0,0,0,30,0,0,0,28,0,0,0,0,31,0,0,21,18,0,40,0,58,48,0,0,0,35,0,41,37,20,28,0,0,0,0,0,36,32,0,0,0,43,0,0,0,0,35,48,40,0,0,0,0,0,0,0,0,0,15,0,62,28,0,0,0,0,45,28,0,0,43,0,0,12,24,0,34,0,47,36,0,30,0,0,0,0,0,24,0,0,25,0,0,0,0,37,29,0,0,0,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,27,0,0,40,27,0,0,44,0,0,0,42,0,0,0,0,41,0,52,14,0,40,0,0,0,42,43,0,33,29,0,26,0,0,0,0
"Gene548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,31,0,0,0,0,0,0,0,0,30,0,0,0,29,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,28,0,0,0,0,0,0,25,0,21,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,14,0,0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,22,0,0,55,0,0,34,16,0,12,0,0,0,0,0,0,0,0,0,0,28,24,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,33,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,0,24,0,0,26,0,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,27,0,19,0,0,0,0,0,0,0,0,18,53,12,22,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,19,0,0,0,0,0,0,0,0,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,28,0,0,20,0,0,0,0,0,0,0,0,0,0,15
"Gene549",68,61,44,88,72,66,35,52,0,0,0,45,81,0,56,107,51,56,0,88,0,43,37,87,58,121,66,83,0,51,81,26,65,95,58,56,239,52,0,69,54,93,38,107,83,50,81,31,123,43,69,55,82,0,69,61,74,75,59,0,47,50,0,0,75,59,51,48,42,90,40,93,0,53,92,51,127,39,67,44,95,53,78,42,116,0,37,34,0,0,67,93,53,0,87,61,73,71,37,61,66,55,55,0,91,93,55,74,67,55,0,52,69,69,55,61,100,38,59,75,68,59,85,69,104,54,38,44,82,90,104,51,69,79,34,38,48,105,106,56,63,94,91,57,45,75,52,54,78,72,111,73,0,66,34,54,61,101,91,0,0,92,41,67,75,57,0,58,48,60,69,85,0,67,89,48,46,100,93,54,0,56,37,36,64,66,36,28,54,63,44,0,97,27,68,55,76,0,0,69,41,91,103,105,47,76,97,102,75,92,164,98,68,0,57,66,0,64,35,30,68,30,67,56,71,79,30,46,100,61,0,22,24,0,82,44,70,30,0,118,0,60,75,77,40,100,80,71,129,67,110,70,0,62,57,25,49,80,69,68,80,75,72,70,163,67,34,0,84,74,111,0,69,0,147,80,50,85,128,0,26,0,51,91,56,78,114,58,100,0,54,94,125,50,0,0,57,0,52,102,64,80,89,0,105,0,64,24,48,39,66,82,80,71,27,72,67,0,57,67,76,72,47,38,42,0,90,49,0,99,71,61,46,42,51,0,87,45,98,61,0,42,68,74,0,106,41,100,46,88,65,89,78,68,48,61,0,66,75,62,33,85,91,0,79,105,38,55,0,67,88,65,0,103,53,0,63,64,48,97,63,83,64,0,77,47,0,70,33,0,77,67,0,103,54,56,18,76,73,92,86,58,63,66,85,0,44,63,0,100,49,137,79,83,95,57,68,71,76,50,0,136,62,32,76,67,47,0,29,100,68,0,94,42,58,73,65,76,38,63,0,67,74,54,0,0,45,0,0,59,70,44,67,0,40,73,55,34,40,41,52,72,91,0,86,49,59,79,88,0,0,72,53,63,84,91,0,52,43,91,110,69,83,56,105,125,41,61,86,65,0,102,0,28,32,93,0,49,79,0
"Gene550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene551",68,66,58,86,95,73,80,106,78,94,165,0,81,77,0,133,213,88,42,70,57,50,197,85,103,127,147,49,144,118,115,79,65,0,115,131,196,85,57,161,56,117,66,263,74,0,0,109,64,78,137,99,73,132,140,103,170,127,109,73,94,48,90,100,128,86,75,72,81,141,60,0,80,112,143,57,109,89,82,115,104,90,83,141,132,77,73,75,72,94,72,132,124,59,203,98,112,70,127,159,113,103,82,99,116,148,102,114,141,57,0,59,106,121,115,187,171,65,56,114,132,91,69,78,113,91,120,79,100,168,95,76,129,74,97,80,113,137,152,55,187,96,111,132,69,112,67,122,116,191,109,66,60,164,92,64,101,81,178,53,67,76,45,107,98,62,49,181,90,225,114,68,94,122,157,91,97,132,132,100,99,117,48,58,101,126,70,137,56,115,109,105,96,73,104,120,86,106,64,96,62,85,121,119,148,109,186,114,206,73,114,115,76,45,124,69,94,134,61,75,101,54,127,51,107,0,86,69,129,66,86,86,81,57,131,95,85,95,80,101,63,72,80,127,97,103,125,117,67,106,70,110,126,84,107,101,68,76,76,121,129,77,83,96,226,194,0,95,83,126,133,74,0,76,165,147,80,54,54,54,0,53,101,208,79,124,117,85,105,0,129,128,110,114,49,103,138,73,48,171,78,92,123,116,130,81,123,73,158,104,134,98,146,154,70,108,140,88,73,81,60,100,119,88,92,115,145,110,79,98,91,92,74,69,178,45,88,120,112,80,136,98,52,164,94,125,91,204,0,120,95,75,161,140,106,113,0,167,116,53,0,93,143,120,0,0,78,143,127,97,53,131,111,116,82,107,86,127,67,69,138,153,63,130,271,99,151,96,68,86,127,56,46,133,52,0,0,228,108,62,144,128,74,94,150,40,62,107,69,184,56,105,60,120,162,115,102,102,47,171,90,128,91,36,136,79,89,137,79,83,99,76,105,0,135,133,120,105,0,81,53,0,147,71,44,110,0,87,53,137,108,99,55,51,69,91,73,71,113,145,95,117,83,66,159,68,125,54,64,57,104,98,59,86,80,120,116,44,100,71,100,94,84,68,86,128,47,76,63,112,73,186,71,0,37,116,95,55,98,128
