"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene381",37,38,23,20,23,44,17,21,29,21,20,30,19,14,15,27,21,51,19,22,21,17,24,36,12,61,31,30,57,21,36,14,18,19,28,24,41,20,12,27,35,46,30,42,16,29,22,34,30,14,30,26,14,15,42,28,28,42,21,27,26,26,31,32,30,15,20,30,7,33,15,36,23,25,24,53,67,16,26,23,28,16,24,27,28,34,23,35,34,37,27,38,50,27,27,27,32,29,31,40,28,14,43,19,13,56,21,37,14,13,16,17,27,31,18,17,49,7,24,46,44,40,26,17,21,33,17,34,40,31,64,20,23,18,21,25,25,22,25,46,42,45,37,48,22,28,32,27,35,31,21,26,31,28,25,18,32,28,25,16,20,30,19,34,22,33,22,26,12,26,29,21,48,43,36,27,11,25,49,26,40,25,26,17,19,32,21,13,14,17,45,38,43,15,29,14,39,31,44,29,13,32,26,17,27,62,41,44,48,27,22,30,29,23,21,22,26,35,21,11,30,15,33,20,18,27,16,18,37,18,19,24,14,10,59,60,21,3,34,35,26,26,21,48,37,17,20,25,31,26,34,43,21,24,22,21,18,29,17,31,35,23,13,34,48,49,18,7,61,18,29,21,19,37,61,34,9,53,19,18,17,39,40,30,46,19,31,20,49,15,39,34,28,40,31,44,26,11,21,35,26,43,35,47,23,28,36,34,13,18,24,33,56,40,18,21,35,27,22,36,35,20,37,23,27,27,44,31,25,44,28,34,24,32,12,19,63,10,28,30,26,43,63,23,41,26,27,31,21,59,27,27,31,21,35,64,11,20,30,28,15,41,49,23,25,44,20,26,16,20,40,15,44,41,17,22,29,38,36,33,36,18,22,28,18,28,14,42,19,29,23,22,8,24,8,28,26,46,33,25,42,33,15,49,24,15,18,34,12,19,17,31,25,25,53,11,43,20,25,11,29,28,30,12,45,20,17,27,24,30,21,23,39,25,33,18,17,14,14,17,40,24,38,5,25,16,13,19,20,56,34,21,10,29,12,12,21,16,59,23,33,45,38,30,25,16,19,25,19,22,16,23,12,30,38,55,23,16,21,30,31,30,22,11,27,19,18,20,10,28,17,21,11,16,13,31,19,28,39,33
"Gene382",72,13,8,26,22,15,11,11,16,10,24,12,38,8,23,40,65,8,4,23,46,28,29,45,11,33,21,43,36,58,21,25,15,12,14,61,18,16,31,19,14,23,9,67,17,44,28,17,25,10,15,33,15,26,27,15,23,11,12,23,8,40,16,20,19,22,9,24,6,33,16,30,24,21,24,17,38,23,18,28,16,13,7,38,32,12,3,18,9,35,20,14,11,33,60,17,8,7,15,17,30,7,18,13,30,39,35,43,10,10,9,54,7,13,6,18,40,9,4,44,24,9,23,9,27,6,18,24,16,24,71,17,6,48,58,15,34,37,32,13,16,13,21,21,24,24,23,28,20,11,10,3,18,15,14,11,12,12,31,9,19,11,5,9,14,14,3,18,12,16,14,16,38,20,13,5,28,24,17,12,42,19,18,15,5,22,19,18,11,32,35,18,54,7,16,17,13,11,20,12,32,27,70,14,29,16,60,21,35,4,7,27,7,24,13,53,10,16,8,41,11,7,11,15,20,25,10,6,13,18,9,7,19,19,75,54,17,26,15,13,11,17,30,39,18,27,26,15,12,38,27,18,30,32,10,17,12,11,8,18,36,19,8,52,19,30,22,22,78,29,16,13,16,10,88,30,15,18,27,10,4,17,12,42,13,14,7,21,14,8,37,31,38,16,18,30,27,10,15,22,16,10,26,34,33,30,29,7,12,12,40,49,35,4,12,19,20,22,37,25,6,9,13,8,25,46,35,37,23,15,26,9,10,18,29,23,24,18,27,11,14,13,9,10,20,23,41,32,20,36,13,16,22,12,11,14,7,46,16,9,10,18,10,41,20,16,24,24,11,16,23,19,10,19,15,24,10,18,17,47,35,10,18,30,41,53,20,24,12,17,28,6,5,25,9,7,13,38,30,12,20,14,10,25,41,10,37,26,5,22,12,13,13,16,18,21,20,22,11,14,15,17,27,22,25,23,8,6,11,10,18,24,14,18,68,22,15,16,16,5,22,34,12,47,14,29,11,37,13,9,11,21,4,14,10,5,16,7,44,42,15,26,21,7,11,10,20,23,9,46,10,16,21,65,17,18,16,22,19,7,29,11,44,9,56,13,41,14,30,10,27,16,16,5,7,15,17,13,19,11
"Gene383",35,58,74,54,118,38,55,71,30,45,46,59,36,37,62,71,51,29,31,46,59,51,56,66,49,61,52,27,54,78,60,30,61,74,62,77,75,58,37,57,41,55,44,122,59,51,47,40,46,36,67,71,47,68,54,28,59,73,39,31,40,67,53,64,75,61,49,52,36,90,94,39,72,65,69,45,100,49,39,89,83,75,55,44,65,54,32,43,44,54,66,44,38,42,75,53,53,27,67,53,61,32,33,56,51,49,36,56,73,34,35,48,33,48,36,43,62,35,53,45,94,78,81,33,68,41,51,32,63,103,109,31,63,81,50,79,70,54,66,66,49,65,41,32,52,72,40,31,44,78,103,54,37,78,45,37,92,70,98,51,57,51,40,52,18,32,31,66,52,111,47,17,79,68,30,67,65,59,63,57,67,43,45,46,58,48,26,52,32,90,39,66,71,33,66,32,44,52,55,82,40,54,69,39,34,69,84,68,116,44,74,78,66,57,21,55,72,67,26,65,51,35,71,25,82,45,32,41,55,91,73,29,22,29,103,49,53,27,62,67,56,53,41,97,28,49,63,31,71,46,39,51,78,70,59,40,56,54,54,59,72,58,34,90,83,83,42,64,102,73,93,53,58,69,117,46,59,65,43,43,37,101,57,69,65,56,48,50,66,48,47,43,29,91,53,60,69,88,46,59,45,83,96,70,61,65,78,65,126,15,68,47,40,45,32,15,52,33,59,36,47,54,67,30,51,71,63,37,68,60,59,28,39,29,72,49,37,51,55,56,61,71,88,50,67,43,57,51,33,58,33,65,63,94,32,92,18,77,33,40,37,48,123,90,59,97,49,92,50,60,55,78,47,75,41,60,59,65,58,48,70,59,47,118,76,49,34,47,29,58,58,47,24,72,31,44,27,61,48,78,89,45,59,63,64,18,25,74,25,59,59,55,70,53,72,69,77,40,25,44,72,61,54,62,69,51,19,40,43,31,79,44,62,59,60,46,31,26,73,43,53,49,75,43,60,69,26,38,27,74,42,59,79,60,42,56,46,26,49,60,41,92,57,59,65,36,55,55,38,34,64,77,62,45,55,80,93,31,52,21,103,95,44,45,46,85,81,34,77,51,50,105,25,28,39,50,51,35,55,57
"Gene384",5,5,4,8,7,5,2,9,7,4,4,4,7,3,0,6,8,4,3,7,6,0,7,7,7,3,17,2,4,3,4,2,1,8,0,4,2,2,5,12,4,4,5,1,2,1,3,6,2,4,1,4,7,5,0,4,1,5,8,3,2,1,2,15,12,0,1,0,1,1,2,7,5,2,2,2,2,3,1,7,10,6,0,3,1,5,1,5,5,9,1,6,2,1,7,9,10,3,9,6,8,2,7,0,5,4,7,8,3,2,5,7,3,2,1,3,12,2,1,15,4,5,8,1,1,4,0,0,6,4,3,3,5,4,0,1,1,13,6,7,3,5,4,4,2,4,7,0,8,3,10,7,3,2,6,6,7,14,1,0,4,2,1,0,5,4,2,8,5,4,7,0,0,1,5,38,16,5,7,8,2,8,0,10,6,14,2,3,3,4,6,3,8,0,4,7,3,6,5,6,3,1,7,6,7,4,4,6,2,3,12,5,6,0,3,5,12,3,3,5,3,0,2,3,6,3,5,4,1,7,4,2,2,6,9,9,8,0,0,4,1,3,1,10,2,1,7,2,9,5,0,2,6,4,1,2,3,1,1,9,8,4,3,1,6,9,3,2,10,6,12,2,4,2,7,5,1,11,4,1,4,3,2,3,4,0,4,1,4,6,6,6,1,3,4,10,2,1,3,3,0,5,7,2,4,10,1,9,1,1,9,4,4,3,8,0,11,2,4,1,6,2,2,1,6,2,1,3,8,1,2,3,1,3,3,3,9,2,5,2,3,4,4,0,1,5,7,9,1,5,4,3,7,6,3,4,3,3,5,4,0,4,15,2,5,8,1,8,10,5,6,4,1,2,0,3,7,4,4,9,9,0,9,1,0,1,3,3,3,3,1,1,1,2,4,0,0,4,6,8,3,6,3,12,4,0,5,5,0,12,4,11,1,5,8,4,5,6,2,1,1,2,17,2,5,3,3,5,5,7,6,5,1,6,6,15,5,9,9,7,2,5,9,1,1,6,1,6,4,2,12,7,2,1,13,3,8,4,6,3,3,6,0,3,8,1,2,4,1,3,4,13,10,0,0,3,4,1,8,6,4,9,0,14,3,0,0,7,3,3,10,6,2,1,1,4,8,2,1,5
"Gene385",12,19,7,10,12,14,19,6,15,14,18,21,5,6,15,22,25,26,14,5,17,11,20,9,22,32,23,6,28,35,15,27,6,13,6,45,24,5,16,30,15,10,9,26,13,19,28,24,11,19,11,36,7,17,5,12,20,32,7,14,17,10,11,3,18,8,10,16,4,5,24,11,14,17,16,7,14,28,8,19,9,16,33,16,16,14,24,6,18,13,24,30,14,20,8,16,15,7,7,16,4,11,15,11,23,32,8,23,24,4,4,14,9,10,4,18,32,7,10,12,25,21,25,14,11,17,7,12,15,16,27,3,9,11,14,20,19,16,9,15,11,13,8,22,11,17,40,2,19,19,20,14,18,11,6,16,13,13,14,15,19,17,8,9,12,13,5,14,9,15,26,18,17,13,18,3,31,10,16,10,35,40,13,4,21,6,11,18,4,23,38,18,8,3,26,13,8,13,5,20,3,31,11,11,16,21,38,13,27,10,13,31,18,4,13,8,14,18,6,10,10,17,12,5,11,4,10,14,3,9,29,3,2,3,11,22,8,8,6,7,18,10,3,9,9,10,32,14,13,13,24,19,8,14,7,6,5,11,12,13,9,29,24,16,30,16,12,4,12,15,10,10,5,14,20,23,6,11,3,9,4,28,14,35,9,15,12,5,28,13,17,21,26,33,26,36,8,5,31,18,6,17,11,23,5,18,49,14,11,5,12,14,38,9,5,3,28,21,14,5,22,13,15,9,6,27,5,23,8,29,24,22,3,15,5,19,14,9,14,20,8,8,23,23,13,14,18,29,15,27,20,19,4,11,14,27,13,9,22,21,9,28,20,11,44,9,21,19,23,14,20,12,26,17,13,11,10,11,17,7,10,6,24,16,21,20,5,31,17,11,21,5,11,26,7,6,3,10,21,27,15,31,10,14,19,16,15,6,10,15,5,23,8,16,14,8,32,13,8,5,26,8,18,11,14,25,13,16,6,14,11,9,16,9,11,15,8,17,0,30,20,7,25,4,3,18,14,10,6,13,29,18,2,15,6,21,9,15,9,14,7,32,9,18,16,17,15,9,7,15,22,20,23,12,12,26,9,9,4,13,13,18,8,21,9,13,20,15,23,10,18,13,5,16,2,5,16,9,13,23
"Gene386",31,28,23,39,40,33,38,40,36,28,32,72,47,29,17,64,54,65,17,22,50,38,60,52,26,39,34,42,30,30,30,28,18,28,60,50,35,26,44,26,30,22,37,50,35,70,24,69,42,14,56,36,37,63,48,26,41,31,21,33,29,40,25,33,63,27,35,46,29,58,21,43,27,33,50,36,54,47,31,35,38,42,16,38,32,61,15,32,22,57,25,33,23,25,38,64,38,22,19,29,23,28,41,27,46,63,29,28,15,19,35,30,35,28,27,12,49,21,36,65,34,35,42,14,33,30,42,24,46,56,60,24,36,33,46,42,27,49,48,23,26,22,23,23,29,35,47,30,52,33,57,36,31,29,22,31,26,29,33,27,23,45,14,36,26,40,22,26,17,42,46,21,40,25,41,25,22,37,45,22,25,15,31,16,45,22,20,35,36,46,50,41,36,28,33,41,15,29,22,22,37,20,22,23,31,25,79,43,55,11,36,42,31,34,14,33,40,62,18,27,26,17,43,28,16,21,31,25,43,34,19,30,17,24,50,61,47,29,16,31,24,35,31,43,57,42,42,16,42,37,65,34,22,30,17,33,28,32,18,38,36,29,23,48,65,47,54,24,85,52,67,18,48,25,52,32,51,48,41,9,34,24,23,64,28,27,51,45,37,22,11,34,31,42,39,60,53,26,28,27,25,24,29,58,25,25,34,15,28,22,39,44,28,29,19,7,46,30,33,40,24,35,26,16,25,43,45,66,33,32,34,41,22,30,25,27,55,17,45,40,64,18,65,31,39,42,28,29,17,47,19,19,45,45,48,47,22,47,19,26,19,29,69,53,35,62,25,32,52,47,69,23,45,39,23,46,31,51,34,29,26,19,24,38,41,60,35,52,44,31,25,17,24,32,15,17,16,30,32,36,50,16,28,29,75,11,48,29,23,39,60,33,44,41,36,27,52,42,27,32,24,34,47,25,58,26,35,38,16,28,56,22,32,29,44,23,37,26,39,35,23,61,34,24,14,31,27,10,18,55,13,33,33,27,25,33,9,35,33,33,33,41,16,46,62,34,46,35,27,44,25,58,35,23,24,46,30,20,61,17,52,49,52,35,30,25,53,37,46,26,24,26,48,10,28,38,21,21,37,29
"Gene387",35,36,34,64,56,49,54,50,33,89,66,29,69,49,64,64,46,65,33,60,43,70,87,42,36,103,68,71,76,78,37,38,97,66,66,47,87,36,18,64,70,55,37,97,33,64,52,70,36,35,66,70,64,42,43,54,66,50,63,68,59,37,52,63,64,36,59,44,45,71,23,59,44,40,89,70,101,66,59,85,61,49,33,62,98,48,50,61,65,29,71,56,35,29,56,49,60,44,51,70,43,37,76,34,39,82,46,62,66,43,44,55,45,72,74,55,125,40,46,68,121,33,116,55,77,42,79,34,31,67,92,62,60,44,58,32,53,50,98,43,78,53,62,22,60,94,72,44,41,39,82,29,56,26,33,31,113,82,72,40,36,14,40,56,31,47,40,43,46,107,42,57,47,54,73,49,28,55,54,54,55,47,33,55,52,94,28,43,46,84,58,67,62,71,49,33,52,46,73,40,48,33,69,37,58,49,64,60,99,39,38,55,59,58,31,57,107,78,28,41,61,42,63,27,77,48,34,41,53,43,71,49,35,59,35,57,79,29,85,67,47,55,65,68,44,92,58,45,54,54,59,95,50,77,65,54,54,31,68,27,78,43,55,57,80,70,30,64,63,50,67,54,66,53,146,75,42,70,56,34,81,28,56,73,98,54,55,53,58,63,29,41,84,60,72,86,54,49,48,45,22,58,56,75,56,45,150,37,80,39,81,79,114,37,55,23,74,46,16,45,52,61,79,28,74,82,80,49,36,52,44,49,17,45,54,28,94,39,50,23,39,62,49,51,57,41,55,93,29,49,47,94,86,58,42,106,36,31,38,58,35,53,101,34,100,67,30,52,48,61,81,65,58,84,54,66,62,91,66,39,55,95,59,63,80,44,71,58,83,65,35,54,26,56,34,45,34,47,89,85,78,55,12,57,56,40,19,86,36,111,39,85,57,61,69,70,74,79,40,61,46,58,18,23,72,60,77,96,29,44,35,31,119,44,59,59,30,37,43,41,39,48,80,55,18,59,47,30,49,56,59,77,61,60,50,72,45,63,56,41,50,96,113,61,43,51,89,57,52,45,56,90,57,65,43,76,52,31,57,35,67,45,93,54,44,69,46,42,101,57,32,58,22,26,54,52,56,57,32,41
"Gene388",47,47,40,57,53,45,54,61,32,39,31,92,41,21,43,45,69,33,33,37,92,59,24,87,41,86,43,21,46,49,74,42,33,68,32,44,101,39,27,49,33,55,40,73,41,54,57,36,69,47,36,29,38,74,58,27,70,69,33,47,48,43,94,38,65,64,44,51,62,79,39,49,47,50,75,38,67,44,31,65,45,52,80,61,71,36,45,39,54,48,59,42,77,36,67,81,72,52,60,69,22,58,67,56,46,53,62,56,37,22,24,32,39,52,37,24,57,39,10,54,56,35,72,27,80,33,38,33,52,65,114,59,87,46,43,25,42,49,66,72,53,25,39,56,48,82,74,58,39,57,70,52,66,56,34,49,79,31,55,39,41,51,42,58,15,28,45,64,35,74,81,39,32,37,74,50,48,57,41,45,41,39,32,42,60,62,34,31,40,57,85,39,49,18,94,37,31,27,26,56,37,42,32,54,31,52,93,38,98,32,49,76,25,37,41,40,78,66,33,36,58,24,61,25,26,39,50,34,65,55,47,40,21,24,37,34,73,34,56,54,67,55,25,53,29,61,42,33,79,59,47,43,42,45,40,36,19,12,28,70,73,35,34,38,66,80,39,36,59,38,92,43,62,53,144,69,48,43,75,35,28,29,41,63,51,69,57,56,60,15,19,61,36,87,40,52,74,49,83,84,43,50,35,66,78,53,122,23,53,69,65,39,43,53,37,46,49,24,48,55,40,49,18,35,69,99,74,33,29,52,50,37,26,21,62,33,55,32,39,34,30,41,88,90,39,38,64,73,36,78,34,55,62,71,31,48,25,68,57,21,31,61,87,42,46,90,33,52,69,44,51,46,59,57,44,71,54,49,77,40,62,67,60,49,28,22,37,68,44,49,38,22,37,55,61,39,30,88,46,38,28,59,25,34,50,30,21,37,33,47,32,51,58,112,83,55,51,69,52,76,45,34,60,20,48,26,46,62,44,56,30,20,49,45,52,89,54,27,28,45,29,29,31,42,35,30,20,36,57,40,79,66,55,30,56,48,29,55,48,21,61,54,59,30,45,55,42,53,54,44,35,55,51,43,25,58,41,41,31,82,55,48,66,87,46,70,56,30,92,31,32,98,50,37,19,32,42,22,66,29
"Gene389",14,15,0,12,7,10,3,3,14,7,13,13,14,1,8,6,7,2,2,12,5,9,7,16,4,17,9,4,12,10,8,2,7,5,4,16,13,26,4,17,8,10,3,5,2,3,7,11,9,9,10,14,17,13,12,4,9,15,7,18,6,3,5,9,15,4,3,11,8,6,3,8,2,7,19,11,17,8,2,2,13,4,3,10,10,9,4,2,4,3,16,11,10,1,19,14,10,11,12,13,12,10,8,13,16,4,2,12,5,5,2,3,9,13,9,5,20,4,5,8,14,10,3,10,7,1,0,4,10,17,8,9,15,13,6,4,6,7,13,14,3,5,7,14,10,16,6,10,6,7,7,8,4,2,10,11,13,10,20,10,1,6,1,5,7,4,2,11,4,11,9,8,6,15,8,10,5,4,3,7,24,4,9,3,6,15,2,12,3,11,17,3,9,3,12,5,3,4,6,3,6,4,7,12,2,9,18,6,7,11,8,14,8,4,10,2,10,0,5,13,14,3,7,5,19,6,6,8,11,15,11,7,2,4,10,9,3,10,9,9,6,4,6,5,11,9,6,7,12,6,8,15,7,5,3,21,9,3,4,10,13,11,5,1,11,12,7,8,2,5,12,13,3,10,25,8,17,16,15,2,4,3,5,21,4,13,17,0,20,5,7,1,5,10,10,14,13,7,12,17,21,7,5,4,3,8,19,2,8,6,8,2,18,8,8,6,4,17,6,9,4,9,23,8,10,5,6,2,4,13,0,11,3,3,16,1,4,8,8,12,8,10,11,13,38,7,2,6,1,6,8,2,9,13,2,11,4,8,4,5,3,6,12,15,9,6,3,3,4,5,9,8,4,4,16,7,6,6,5,6,3,9,6,8,1,6,6,10,14,4,17,16,6,1,8,8,3,6,11,9,7,12,9,6,7,1,2,15,5,9,3,5,9,17,10,20,13,5,8,2,17,12,8,3,6,6,5,6,11,6,2,1,18,9,15,1,9,7,7,4,6,14,8,6,11,3,8,3,4,14,10,13,8,1,13,6,15,7,5,7,6,4,7,10,9,9,14,7,8,1,11,12,10,9,5,14,14,6,9,0,0,10,10,5,17,3,4,6,3,3,2,4,1,9,3,13,4,9,8,6
"Gene390",7,17,9,12,7,16,6,5,8,10,6,19,14,1,14,8,7,3,2,7,4,13,15,2,8,11,9,7,16,13,9,12,8,8,9,11,14,2,3,10,7,6,2,9,4,3,7,19,4,8,26,21,9,9,14,29,14,2,7,12,7,11,3,14,12,6,3,7,3,6,6,9,11,13,8,13,13,6,9,7,5,8,8,10,9,2,4,1,7,14,9,4,14,6,13,13,11,11,4,9,27,12,20,11,13,12,9,14,7,7,5,9,6,14,14,15,12,10,15,10,16,6,9,3,8,7,11,4,12,17,17,7,19,17,5,15,5,12,8,11,11,6,6,5,2,14,8,5,6,17,8,9,12,10,6,6,11,7,8,4,19,5,5,8,6,10,6,14,6,29,25,10,7,7,3,9,8,9,12,4,7,16,5,6,17,16,3,3,15,13,8,5,14,7,15,7,11,7,25,20,5,13,4,15,8,10,14,14,24,12,29,22,6,14,5,2,11,14,4,12,3,1,6,4,5,12,14,5,9,6,5,1,5,8,19,14,1,3,14,9,10,13,5,10,9,5,7,6,15,18,11,26,3,18,2,8,7,7,7,9,19,7,9,15,13,11,7,7,10,9,18,16,11,6,18,26,12,6,6,7,4,3,11,11,5,10,13,3,7,6,1,17,14,16,11,12,22,6,8,13,5,11,21,7,11,20,7,9,14,16,2,5,19,7,18,6,1,7,7,4,11,18,13,4,8,12,14,7,2,14,6,11,4,5,8,0,9,2,1,20,5,5,17,9,4,14,12,11,11,32,8,7,9,11,7,11,0,15,5,13,3,12,21,12,25,6,9,10,18,10,12,16,5,11,4,11,18,8,8,4,14,13,15,17,10,9,6,8,8,8,14,5,6,10,7,6,12,10,16,6,6,10,5,32,16,5,11,3,5,10,28,15,21,8,18,11,12,4,4,5,18,10,5,8,8,3,7,7,13,6,30,11,16,13,11,4,5,5,9,16,9,8,6,9,8,19,8,8,3,29,4,14,10,11,4,15,17,7,8,7,5,10,14,8,7,16,8,5,7,4,7,15,19,12,22,9,12,4,8,2,5,25,8,7,9,3,3,9,23,9,6,16,4,10,7,12,10,12,6,2
"Gene391",43,36,23,63,29,17,33,48,31,17,41,61,34,30,24,53,47,44,31,15,78,51,56,36,29,47,15,26,43,41,63,42,40,53,21,58,40,37,35,32,37,58,30,78,41,47,52,52,32,20,43,35,28,36,36,15,63,39,41,36,47,67,23,28,42,19,25,57,17,50,11,46,29,49,50,22,34,17,49,38,29,24,48,24,29,12,28,28,19,45,27,33,45,16,80,27,36,25,21,44,37,28,39,23,47,55,38,46,29,15,41,73,28,32,47,26,48,19,24,64,62,11,57,22,49,28,67,38,21,29,109,25,39,60,51,22,90,35,31,42,37,33,33,26,40,69,22,40,20,32,62,13,26,38,51,19,27,30,48,16,42,17,25,14,34,24,14,62,24,40,49,19,28,32,28,21,44,57,24,38,70,34,26,27,21,57,29,24,19,61,38,40,62,36,61,31,37,37,36,30,54,25,69,24,59,41,80,33,84,39,68,67,33,16,23,57,55,41,42,32,39,25,41,56,29,35,33,20,25,28,28,9,19,41,47,48,19,39,42,57,31,28,75,52,25,51,37,30,34,53,45,23,14,19,49,34,20,28,26,31,52,29,28,61,53,48,48,44,50,36,53,40,36,53,74,55,24,36,59,34,12,24,30,47,27,30,34,33,36,19,43,14,29,59,25,35,42,27,12,57,29,65,31,21,76,61,28,19,31,27,38,74,46,37,12,19,27,26,35,36,31,38,36,27,24,76,62,87,31,49,41,28,33,28,60,23,50,23,40,37,25,42,39,27,52,21,32,49,23,114,38,34,57,32,34,35,13,52,24,29,26,58,56,60,37,24,25,41,32,38,30,46,27,27,10,62,50,35,33,63,27,44,15,45,60,46,20,47,34,37,90,34,16,24,16,18,33,33,41,16,29,32,19,39,71,22,40,15,30,45,27,35,23,50,65,41,62,28,27,22,42,41,43,35,63,24,18,40,28,26,43,26,51,36,65,26,24,34,27,47,38,36,32,35,24,23,26,37,30,34,44,55,20,25,31,25,23,21,56,35,44,35,58,30,49,70,50,57,11,31,43,48,49,35,37,39,59,39,29,36,29,43,39,29,61,38,54,19,61,38,39,30,67,7,38,31,38,29,21,46
