"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,28,0,0,0,0,9,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,22
"Gene558",0,55,0,93,67,0,24,38,67,84,64,74,0,0,76,53,55,58,0,0,45,100,60,62,45,0,61,28,61,61,32,32,41,57,77,48,110,57,0,77,0,39,75,50,0,30,49,0,56,38,52,35,44,39,96,95,59,96,46,0,68,33,44,52,33,103,0,0,36,59,135,100,69,41,139,0,190,58,46,69,72,99,85,49,48,57,0,113,85,30,48,74,49,33,0,0,0,40,69,87,90,47,56,72,39,56,77,61,89,65,31,56,49,50,50,50,177,47,49,38,80,72,0,0,67,63,49,45,51,60,110,0,47,64,65,0,49,91,74,0,90,86,79,40,26,48,117,48,64,100,63,41,50,59,0,43,78,89,141,0,0,36,41,50,0,48,51,89,45,131,80,0,0,49,47,66,46,0,0,0,68,36,45,55,57,81,22,78,63,63,166,32,114,56,74,69,53,64,58,0,52,85,49,51,95,37,0,67,117,0,75,60,53,55,0,42,57,95,0,0,67,47,92,0,0,0,0,68,102,0,0,49,21,0,64,38,83,32,45,120,51,0,115,48,21,0,110,66,65,62,0,0,0,64,56,46,109,57,0,87,68,71,0,0,74,103,37,73,34,54,147,69,44,70,103,67,39,24,85,0,36,63,55,55,103,88,33,79,87,75,43,37,69,58,37,114,105,43,102,81,0,47,66,59,103,73,97,55,73,56,70,57,71,109,51,36,103,0,0,32,0,31,67,46,0,90,80,75,33,53,82,79,0,61,53,0,62,57,0,71,92,96,61,0,61,124,50,66,0,103,0,0,138,150,0,45,41,66,57,0,0,72,72,0,54,65,38,58,0,48,81,58,0,93,56,45,52,0,107,51,0,58,44,101,0,54,71,61,77,64,91,37,49,61,0,0,38,77,74,72,90,47,28,0,67,53,75,33,47,0,66,50,69,0,107,51,41,32,21,47,80,36,44,33,43,0,46,97,34,54,46,27,73,71,71,88,32,55,0,39,57,33,118,0,29,39,95,0,44,0,47,42,56,45,76,61,37,37,55,52,53,117,46,0,106,49,87,75,41,0,0,91,39,42,0,74,0,0,57,43,0,0,0,76,51,63,48,40,91,107,0,64,42,31,41,97,42,58,81,32
"Gene559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,29,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene560",51,71,0,46,134,81,84,88,58,70,74,110,121,63,70,118,68,104,37,85,0,87,47,89,95,63,114,0,96,77,163,57,97,76,86,59,285,32,0,62,72,90,116,101,65,59,77,119,79,60,56,102,102,59,100,79,116,228,41,0,65,75,72,60,104,77,0,0,0,100,103,176,49,79,194,88,128,73,49,104,69,117,47,55,69,87,67,88,90,60,63,164,74,44,67,88,101,62,47,105,132,51,80,57,76,102,0,83,86,87,50,47,71,80,63,86,192,76,0,77,111,58,121,75,119,52,43,0,67,152,127,84,0,92,71,79,63,147,75,66,141,79,117,83,109,96,175,69,86,121,61,0,83,69,80,0,82,137,150,28,90,99,31,98,63,108,0,69,100,150,90,0,64,44,135,105,69,0,117,63,137,83,101,28,60,85,58,89,77,83,203,92,148,91,143,82,51,64,81,90,51,60,45,50,104,0,135,43,171,0,62,139,95,153,50,75,76,71,0,63,56,71,53,69,109,54,0,123,115,127,62,52,46,96,72,93,132,74,0,100,93,65,115,187,66,68,171,82,74,91,97,141,56,84,134,39,90,90,62,127,114,111,63,94,146,229,0,52,129,47,158,60,122,113,113,67,53,66,78,53,39,105,115,139,75,112,76,68,84,112,63,81,92,69,0,103,0,43,125,173,0,77,66,93,107,46,91,0,74,46,91,78,91,108,65,32,78,108,63,72,67,80,63,35,69,64,106,108,128,97,113,131,64,55,96,0,57,80,55,43,74,123,77,0,163,156,74,131,72,67,77,123,163,116,85,92,0,82,66,44,61,63,133,99,85,77,55,65,57,100,180,137,61,116,87,98,58,149,138,61,65,83,58,78,129,100,89,73,63,107,91,61,0,81,0,51,19,96,0,116,124,54,59,50,101,98,70,89,105,123,136,91,106,79,157,109,64,73,66,135,147,107,0,45,84,91,48,63,38,55,67,58,83,100,90,83,113,46,118,67,55,95,121,0,64,65,0,40,69,104,73,83,0,70,72,68,51,32,124,84,75,221,42,86,155,91,82,140,81,72,107,197,75,68,73,67,120,69,77,73,66,92,72,127,59,77,74,59,186,141,47,125,0,68,64,140,47,75,0,67
"Gene561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,41,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,36,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,22,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,24,0,0,22,19,0,0,0,0,0,0,28,0,26,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,27,0,0,0,0,20,0,0,0,0,0,27,0,0,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,31,0,18,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,24,0,0,0,0,0,17,0,0,0,0,0,0,0,0,25,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,27,0,0,17,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene562",0,0,0,0,36,0,0,32,0,19,19,0,0,23,0,0,43,28,0,32,41,0,0,0,0,42,25,0,0,0,21,0,0,0,24,23,38,0,24,0,0,27,0,73,0,0,0,0,0,0,0,0,0,51,30,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,0,41,32,0,0,0,0,0,0,40,0,0,38,0,0,0,0,0,0,0,37,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,11,35,0,0,0,0,0,0,42,39,0,0,19,0,0,31,0,22,33,0,26,0,0,0,33,0,45,41,0,0,0,0,0,30,0,0,47,0,37,0,0,0,0,0,0,0,0,36,49,0,0,26,13,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,43,0,19,0,0,0,49,0,0,0,0,0,0,0,46,0,38,52,45,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,15,0,0,0,0,0,0,0,44,0,0,0,0,0,0,20,0,0,0,0,31,0,0,0,29,55,36,0,0,45,0,0,0,0,0,37,0,0,0,41,0,0,0,0,28,0,0,0,0,26,0,0,18,0,0,0,0,21,0,0,64,0,0,22,0,0,30,0,22,0,26,56,0,16,0,24,27,35,0,0,0,0,27,0,0,0,0,0,0,0,71,0,27,37,32,0,0,22,0,0,0,32,0,24,0,0,0,25,0,0,0,0,0,0,0,0,0,0,50,0,0,0,35,0,0,0,0,37,0,0,35,21,0,0,30,0,20,19,58,0,0,0,17,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,45,0,0,39,0,30,0,0,0,0,0,0,0,0,0,48,0,44,0,0,0,0,0,0,0,0,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,21,0,0,0,50,0,0,0,0,0,37,27,0,0,0,0,0,0,0,0,0,34,0,20,0,0,0,17,22,0,0,8,0,46,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0
"Gene563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene564",0,25,0,0,0,0,0,0,8,0,0,32,23,0,0,0,0,0,0,0,0,8,34,0,0,9,0,0,16,0,46,0,0,0,0,15,0,19,0,0,0,0,0,33,0,0,0,0,13,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,29,0,0,0,0,0,0,0,28,0,0,0,0,0,0,27,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,10,0,0,0,0,0,0,0,37,18,0,0,23,33,0,0,0,0,0,0,0,20,0,0,0,0,0,19,0,0,0,14,37,21,0,0,0,0,0,0,0,0,0,0,31,22,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,20,0,0,0,0,0,32,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,19,0,43,0,0,0,0,0,28,0,0,38,0,33,0,0,0,0,29,0,28,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,36,13,42,0,0,0,0,0,0,33,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,28,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,24,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,34,13,0,0,0,35,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,22,0,0,0,0,0,28,0,15,0,0,17,0,0,0,0,0,0
"Gene565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene566",36,78,37,31,77,104,44,73,70,49,77,130,98,54,75,102,89,78,0,67,43,82,97,103,93,0,40,53,124,76,116,58,59,73,100,104,123,59,45,72,0,70,63,114,75,61,64,79,81,62,84,112,84,67,0,59,102,62,57,84,69,43,45,71,79,76,0,99,52,113,102,65,83,50,126,63,158,64,0,0,103,85,62,80,56,71,66,37,55,0,0,113,73,43,84,79,114,51,72,107,101,62,91,58,61,108,49,104,79,40,68,44,47,59,115,69,91,44,51,65,94,73,104,70,90,76,70,55,98,150,196,45,96,138,59,90,80,62,138,78,72,78,72,0,92,92,101,112,73,0,77,64,102,68,55,48,59,108,101,54,57,84,0,47,85,60,39,74,62,105,66,51,71,92,60,88,66,92,40,0,113,64,48,81,75,80,56,98,0,92,111,63,86,44,57,47,101,66,103,122,31,49,73,0,63,67,90,92,116,55,115,119,82,0,52,60,96,94,63,46,35,52,78,0,71,66,137,91,0,99,76,0,43,40,87,87,58,49,56,106,48,70,61,97,53,130,93,72,51,71,70,95,91,56,36,77,70,75,59,62,0,72,0,65,124,128,0,0,89,78,105,56,74,64,131,85,40,48,48,32,0,51,79,97,73,105,61,51,96,43,82,54,107,109,66,84,83,115,53,147,34,73,60,84,90,66,142,62,70,32,79,69,62,96,37,34,107,0,97,56,30,0,80,30,93,99,186,50,74,116,70,64,52,60,0,58,101,53,90,0,82,72,74,0,77,76,56,147,67,90,123,60,79,109,67,70,49,117,67,37,50,95,104,34,105,74,80,70,78,77,65,96,49,63,45,54,0,75,105,90,75,55,51,87,98,0,41,76,59,78,93,107,54,72,0,0,0,82,104,92,76,67,74,104,106,56,41,66,0,85,81,120,55,116,158,47,106,50,79,52,106,71,82,0,0,66,70,76,44,96,63,49,96,0,118,39,58,109,70,0,0,40,98,59,66,63,85,50,66,105,67,76,71,74,45,60,71,93,66,55,66,115,0,0,151,66,90,114,73,32,52,81,67,80,61,127,123,73,73,41,50,0,98,59,81,66,48,0,71,108,0,111,42,46,0,65,78,49,98,48
"Gene567",30,0,0,0,0,0,34,0,0,0,0,33,36,0,0,43,0,0,18,0,0,24,22,0,0,0,51,0,37,34,0,0,0,0,25,21,0,0,0,30,39,0,0,45,0,0,0,58,0,0,0,22,29,45,20,0,0,0,9,28,0,0,0,0,47,0,0,0,0,56,0,0,47,0,71,0,46,0,0,29,49,38,0,0,51,0,15,0,23,0,27,46,0,0,30,28,43,0,33,48,41,22,0,0,35,0,0,33,15,23,29,0,0,42,0,0,55,0,26,0,42,0,0,0,0,0,0,0,35,26,0,0,0,0,0,0,22,22,40,0,25,0,38,0,0,35,40,0,0,63,41,25,0,0,41,0,24,39,59,0,0,40,0,0,0,0,33,39,26,36,18,0,50,0,47,30,0,0,0,19,42,0,28,17,0,19,0,0,0,0,0,46,34,0,0,35,0,0,0,30,14,0,40,51,38,0,0,46,69,0,0,42,0,0,0,30,36,53,0,0,0,0,0,0,0,26,29,0,24,28,26,34,34,24,0,0,36,38,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,65,0,0,0,0,0,35,0,42,26,59,0,0,0,0,10,0,0,0,0,37,0,19,0,0,20,66,24,49,44,0,35,0,0,0,0,29,0,22,0,0,37,0,0,19,0,37,0,0,28,0,0,0,39,0,0,0,37,0,0,0,50,44,0,0,0,0,0,0,0,32,30,0,0,0,0,45,0,0,0,0,0,0,0,31,0,0,0,0,0,0,39,0,0,0,0,0,60,0,0,0,39,0,0,25,0,27,0,0,0,31,34,0,0,0,0,0,39,0,36,38,20,0,0,23,0,45,0,25,0,0,0,0,0,0,0,0,0,0,54,54,0,27,0,0,0,0,0,0,0,73,0,0,0,0,0,0,29,0,0,0,0,0,0,0,22,0,0,54,0,45,0,0,26,0,46,0,0,0,0,0,0,28,0,38,9,34,0,0,28,0,0,0,0,38,34,0,43,26,0,0,0,0,0,0,0,35,66,39,0,0,64,74,0,0,0,48,27,0,48,9,0,52,0,32,25,0,47,0,19,35,0,0,0,0,0
