"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,64,0,0,0,0,30,0,0,0,0,29,43,0,51,36,0,0,0,0,0,0,53,0,0,37,45,0,56,22,0,0,0,0,0,0,0,0,0,0,43,0,51,0,0,50,0,42,0,0,40,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,59,0,0,48,0,0,0,0,0,49,39,28,0,0,0,0,22,0,31,0,0,0,0,0,37,41,49,0,50,0,0,0,48,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,60,45,0,42,28,0,40,50,0,80,0,0,0,0,0,0,0,0,35,0,0,0,0,64,0,0,0,0,52,0,0,56,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,63,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,55,39,0,26,0,58,0,0,0,33,0,0,0,30,49,60,0,0,0,51,0,22,63,0,57,0,0,0,81,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,49,0,0,75,0,0,0,0,0,0,0,0,50,0,57,0,49,0,28,0,30,37,20,0,72,0,0,0,0,0,0,0,0,0,50,36,0,59,29,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,49,0,61,0,0,0,0,55,0,0,0,36,0,0,0,61,0,0,0,0,67,0,0,0,0,55,0,0,0,0,57,62,0,0,0,0,0,0,0,0,59,0,0,43,0,0,0,0,55,51,0,39,0,0,0,0,0,0,0,0,0,57,0,35,56,30,0,0,0,0,0,0,25,0,31,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,41,0,0,0,18,35,0,0,0,28,47,0,0,45,0,0,0,0,0,0,0,0,42,0,38,0,0,0,0,0,0,0,46,0,43,0,0,0,0,65,0,27,0,0,0,33,0,0
"Gene611",0,0,0,0,0,0,28,56,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,24,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,29,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,47,0,0,0,0,0,27,24,47,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,50,0,0,0,60,0,0,0,35,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,35,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,37,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,42,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"Gene612",0,0,0,0,67,0,0,0,0,0,0,0,33,0,0,39,49,0,20,0,0,0,0,0,0,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,28,0,0,29,0,0,0,44,0,0,0,40,0,0,0,0,0,32,0,0,0,42,0,0,0,0,30,0,43,0,0,0,33,0,51,0,0,51,36,25,24,0,0,0,0,0,0,0,0,51,0,0,0,0,45,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,61,0,0,40,0,0,26,28,69,33,0,0,0,61,61,25,0,0,0,0,0,33,0,0,0,0,0,0,0,19,0,0,44,0,0,0,0,0,0,0,0,0,0,51,0,47,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,24,0,43,0,0,0,0,0,35,0,0,0,0,71,68,0,0,0,0,23,0,0,32,0,0,0,0,0,0,51,0,29,0,0,0,0,28,0,0,0,0,0,20,0,0,0,58,0,38,0,0,68,0,0,0,0,0,0,0,0,0,0,35,43,44,0,0,0,50,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,47,0,0,41,45,15,67,0,0,0,0,0,0,47,23,0,50,0,0,0,0,0,0,0,42,0,0,40,0,0,35,0,0,37,37,0,34,87,0,0,0,0,0,0,0,0,0,0,0,0,39,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,47,0,0,0,34,0,43,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,16,0,0,0,0,0,30,0,42,0,0,0,0,0,0,0,0,0,0,0,53,0,0,31,55,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,49,0,0,0,0,0,52,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,49,0,0,0,0,40,32,0,0,42,23,0,0,0,0,38,0,0,38,0,0,27,0,51,0,31,0,56,0,55,0,0,0,0,0,0,0,64,21
"Gene613",43,46,0,0,105,0,0,59,0,78,136,93,40,0,66,81,66,0,0,67,69,81,99,71,0,0,77,0,91,60,79,0,0,65,77,87,123,52,0,88,56,0,0,161,61,66,84,0,48,0,59,69,56,0,64,74,58,58,65,0,107,0,65,83,70,0,88,0,40,0,0,59,0,73,0,57,110,0,57,61,86,0,53,0,67,47,70,0,89,0,0,66,0,0,73,54,80,0,91,79,0,0,0,45,46,104,0,0,88,0,0,0,68,102,0,120,108,60,70,48,71,103,81,0,0,43,46,0,0,112,122,0,59,91,0,82,75,52,79,0,81,71,52,0,0,60,65,72,0,55,100,0,93,53,38,0,51,68,112,54,43,0,0,0,0,42,0,0,68,77,96,0,0,0,0,64,45,51,0,0,140,47,66,0,0,101,57,0,57,96,102,59,97,61,87,47,53,0,0,65,0,66,0,0,0,0,97,86,106,0,0,101,84,0,0,0,114,0,0,0,61,46,0,0,0,0,76,0,0,0,93,52,0,0,46,72,97,45,77,71,60,87,74,91,0,41,102,0,40,97,76,64,0,51,0,51,0,0,0,0,96,62,0,66,102,174,40,0,65,62,45,54,112,85,148,77,43,46,78,34,0,66,85,113,38,0,55,0,99,61,74,59,0,89,0,0,82,40,0,0,0,56,70,97,60,100,116,59,96,40,0,51,62,37,0,0,0,72,61,0,0,0,69,0,75,56,72,64,83,59,55,61,55,0,0,0,55,0,103,77,0,58,66,45,0,0,91,0,0,69,0,53,68,0,36,75,64,77,63,0,0,67,79,0,52,53,0,0,61,82,0,81,56,57,51,55,0,66,82,74,83,0,0,63,51,0,0,71,0,0,79,0,0,86,0,70,0,65,66,40,58,0,0,51,64,40,0,63,0,60,40,81,62,71,108,46,97,61,0,52,59,0,0,0,92,41,0,83,0,58,0,41,82,0,88,0,40,0,0,81,53,51,107,0,39,43,58,0,55,77,0,90,59,0,50,81,79,0,0,0,0,59,0,34,69,0,140,0,45,24,0,91,0,72,0,0,72,58,48,59,66,0,59,48,0,78,0,0,59,75,0,87,66,52,40,0,84,84,0,0
"Gene614",0,0,0,0,0,0,32,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,47,0,0,0,53,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,48,0,0,0,29,0,0,0,0,29,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,58,0,0,0,0,72,58,0,0,0,28,0,0,0,0,0,0,0,30,0,0,0,0,0,0,41,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,65,0,0,0,37,0,0,0,50,27,0,0,0,0,57,0,67,0,0,0,0,0,0,0,34,0,0,0,33,0,46,23,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,39,0,0,41,43,0,0,0,0,37,0,34,50,0,0,0,0,0,0,0,61,0,41,0,0,34,0,0,0,0,0,0,53,0,0,0,35,0,36,29,0,0,35,0,0,0,57,0,0,0,40,0,0,49,0,0,66,0,0,0,0,0,0,0,0,40,40,52,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,61,60,0,43,0,0,0,0,0,41,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,29,26,0,0,0,0,0,0,0,0,45,0,52,0,0,0,0,28,0,0,47,0,0,0,0,48,0,48,0,0,0,0,43,0,0,0,0,0,0,0,57,0,0,48,0,0,0,51,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,30,0,0,0,0,55,0,0,61,32,33,25,0,38,0,16,0,0,39,0,0,0,0,52,0,0,0,32,0,40,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,42,0
"Gene615",54,0,0,77,58,0,50,46,40,36,65,0,67,0,0,81,106,43,0,61,98,0,70,53,0,0,0,0,60,146,0,91,29,0,56,47,74,0,66,83,0,0,0,165,0,73,0,73,93,0,54,53,0,37,0,63,0,69,38,81,0,0,0,0,107,50,39,72,0,0,44,0,62,0,74,0,75,73,0,0,95,0,70,0,0,52,0,0,35,47,54,0,0,54,87,0,76,0,0,63,0,25,38,0,81,60,0,0,66,38,0,0,0,0,0,0,86,28,0,82,82,74,80,0,89,0,93,0,63,112,108,0,53,127,84,0,0,0,70,57,0,0,62,61,0,0,0,68,38,0,84,44,65,0,57,35,65,62,0,49,68,67,36,0,40,0,35,67,0,104,58,0,76,0,72,62,68,65,0,50,88,78,0,0,0,90,49,0,41,114,61,0,75,0,0,0,77,25,51,56,46,0,96,0,0,0,74,51,99,0,0,0,70,35,0,70,83,63,0,124,0,0,77,0,45,83,48,0,59,0,33,0,39,35,51,67,0,0,0,37,65,0,0,60,53,0,0,0,0,0,51,110,52,45,37,0,0,0,62,50,50,41,49,81,73,96,0,52,102,45,0,0,0,0,142,0,25,0,69,0,0,0,46,87,0,0,0,49,87,0,86,0,0,0,61,0,56,0,55,0,0,0,37,0,62,0,78,0,43,0,0,114,79,49,0,0,61,0,0,63,0,0,0,0,0,114,71,126,0,0,129,0,0,0,0,39,0,0,104,54,48,0,59,0,0,60,81,79,0,84,0,63,56,54,55,66,0,85,0,0,0,0,90,50,60,0,0,95,58,60,0,74,0,0,0,96,0,57,0,0,0,0,0,0,115,0,47,94,0,0,91,45,0,50,0,0,53,83,0,47,0,0,0,0,0,0,82,0,38,45,58,67,50,60,89,0,99,0,0,63,66,0,51,0,86,0,38,70,56,0,0,0,112,0,119,68,42,0,0,71,0,78,0,79,0,0,0,0,65,0,67,0,62,64,0,0,0,0,0,51,0,0,60,52,84,67,0,60,54,0,0,43,80,90,88,71,0,0,0,0,44,57,80,66,75,106,105,0,55,0,0,0,0,0,45,53,0,0,67,0
"Gene616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene618",0,62,115,82,115,43,66,0,0,62,0,88,74,41,72,69,93,52,0,64,0,50,78,0,0,97,95,0,0,93,81,0,107,0,74,0,119,109,0,59,71,83,0,177,71,0,72,79,0,0,123,125,118,97,0,103,76,97,88,0,0,85,41,66,83,64,113,91,0,157,54,72,96,91,80,76,0,58,0,0,99,93,88,0,95,0,103,70,67,80,72,47,95,32,0,0,111,38,113,0,0,63,115,0,41,110,49,0,0,62,82,0,0,106,0,39,129,70,67,0,191,0,130,0,0,115,0,0,128,114,108,62,0,0,86,0,125,90,121,72,94,0,102,69,0,0,56,0,87,37,126,88,0,70,63,48,51,90,100,53,65,101,0,87,0,0,0,104,78,77,78,24,68,78,76,0,0,0,64,93,88,89,101,103,84,0,0,57,0,180,99,63,88,71,74,40,0,80,77,68,0,87,92,67,96,69,100,61,256,124,51,95,125,0,0,41,100,90,28,63,97,0,61,0,102,97,113,85,0,110,91,0,124,0,73,55,89,81,0,95,78,76,68,121,80,0,68,0,53,37,157,81,94,69,50,109,65,67,47,94,0,60,68,72,113,97,0,128,83,47,132,91,101,0,92,122,68,79,127,91,0,75,42,82,98,0,111,109,179,69,68,70,91,162,111,0,90,0,69,80,0,99,0,155,94,68,150,48,172,88,0,83,94,119,96,0,119,72,0,84,60,112,0,80,53,104,216,0,54,0,0,0,32,85,0,0,99,94,53,138,57,46,75,63,85,0,0,138,0,68,0,109,99,87,57,110,0,79,0,33,0,54,232,49,0,69,0,73,129,91,85,113,41,96,66,0,151,0,72,0,59,65,100,143,133,71,87,57,60,0,70,75,0,198,0,47,0,0,0,60,67,0,62,94,153,0,63,112,0,208,0,0,163,83,118,105,157,113,36,0,0,67,60,67,0,0,67,115,103,78,54,0,61,0,89,71,76,118,0,75,0,0,148,0,75,83,74,0,0,0,0,111,0,0,86,118,172,0,93,91,145,100,0,39,63,61,182,102,101,0,120,79,74,99,0,71,93,0,37,0,147,88,64,65,82,0,0,0,69,71,69,87,70,0,0,0,0,0,88,81
"Gene619",0,52,0,67,46,0,0,56,0,0,43,65,83,0,0,43,41,46,0,58,0,0,61,70,0,63,0,0,0,95,0,0,0,0,38,79,83,57,0,0,67,60,0,76,0,0,0,60,30,0,0,67,37,48,0,51,46,0,0,0,62,64,44,58,0,0,0,0,0,0,40,0,0,54,82,48,93,34,0,35,0,0,0,0,60,61,0,0,57,0,0,48,70,0,55,89,100,67,0,82,47,71,57,0,0,62,0,0,0,0,45,0,40,0,0,78,149,0,0,0,105,0,0,60,73,0,0,0,61,50,65,0,54,79,0,0,0,0,134,113,0,51,0,0,0,78,66,0,0,33,61,0,0,0,0,37,54,60,0,0,59,45,0,0,44,0,32,48,52,0,58,62,0,68,0,0,0,0,38,54,80,0,0,0,0,50,0,0,56,0,60,0,0,0,76,56,55,0,0,66,0,50,45,0,0,0,64,0,81,52,56,93,47,31,21,67,57,123,0,57,0,0,0,0,51,70,52,43,64,0,39,38,0,0,0,0,0,0,29,50,0,0,0,72,37,35,0,0,0,40,73,49,20,43,31,0,0,0,0,42,60,0,0,0,63,0,0,0,54,56,77,47,0,0,95,54,0,0,84,0,0,0,0,64,36,0,74,69,87,0,0,53,71,87,40,49,0,55,73,59,0,0,0,0,47,0,0,0,97,0,61,0,68,67,11,0,63,0,0,0,44,36,0,0,52,55,59,0,0,0,0,88,0,0,0,0,43,0,0,70,66,51,51,0,57,0,0,106,0,70,26,0,74,37,0,82,0,0,0,62,0,68,81,53,0,0,0,0,0,0,0,59,72,48,0,0,54,0,26,0,61,63,46,82,46,0,0,66,48,0,0,39,0,91,0,0,0,53,0,48,81,0,46,0,0,0,0,42,0,0,60,0,105,54,96,59,0,0,0,45,79,64,0,37,0,0,0,42,0,0,0,0,65,0,54,0,46,0,27,56,0,0,0,0,0,77,0,0,40,0,54,0,0,61,64,0,49,77,84,48,0,83,0,54,68,0,91,0,0,85,0,0,0,76,0,0,0,48,0,0,76,55,0,0,44,62,0,0,70,26,0,0,0,0,0,39,76,49,47,48
