"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene547",19,14,20,25,28,21,37,41,17,23,32,28,28,8,31,10,6,30,35,33,8,41,28,21,39,23,18,29,35,22,26,13,7,17,38,21,57,5,7,40,5,10,35,27,43,16,15,28,17,21,8,14,5,27,55,5,4,48,9,40,31,17,19,23,17,22,8,28,23,22,31,32,19,17,75,27,17,9,16,37,18,23,5,21,26,33,7,48,23,15,20,31,4,31,21,9,11,19,30,22,19,24,6,8,6,25,5,24,30,45,14,13,24,36,30,21,62,4,5,19,13,33,35,28,20,2,13,21,12,34,45,15,25,23,25,18,9,43,27,26,54,59,26,15,31,29,37,37,10,68,38,9,17,7,14,8,22,41,49,13,18,34,19,18,9,30,16,11,35,29,51,27,13,17,20,40,10,29,37,21,58,25,15,3,11,20,14,28,49,13,53,24,53,41,53,35,26,26,11,17,11,16,18,41,42,23,30,27,17,3,31,66,12,21,27,30,20,14,10,17,18,19,45,13,15,18,14,38,41,16,22,27,7,30,39,12,60,6,22,31,44,21,40,23,28,29,50,19,31,20,6,45,14,27,23,11,37,14,10,19,10,32,11,28,29,90,10,15,44,15,45,22,15,32,41,11,7,13,22,6,11,39,29,36,11,45,9,14,19,29,10,14,20,12,31,68,18,22,41,66,15,32,35,12,17,16,12,16,12,4,41,20,21,28,10,11,15,18,15,35,15,8,44,6,38,29,19,22,11,16,17,26,12,11,25,10,38,11,19,10,29,54,24,13,35,31,30,18,15,12,18,16,50,30,26,29,18,24,32,10,16,30,35,22,14,33,15,36,3,5,35,17,30,58,7,49,16,47,39,16,43,13,20,14,22,20,14,37,16,52,15,26,14,12,15,19,18,18,24,30,47,15,13,13,42,41,6,12,20,18,52,19,19,14,44,41,10,38,22,51,40,25,27,10,29,22,17,14,9,13,20,29,27,32,37,49,12,15,35,14,21,10,13,34,8,14,20,22,17,30,22,4,4,24,15,8,13,31,27,13,13,74,11,38,38,16,9,38,3,2,13,47,26,19,9,29,32,16,13,8,11,35,18,62,21,24,29,4,21,42,19,32,25,13,12,41,29,18,48,32
"Gene548",6,13,2,4,21,5,15,10,8,16,5,11,28,4,12,9,11,29,20,16,4,17,13,7,23,12,5,6,9,28,8,16,10,20,12,12,30,7,3,23,11,12,5,9,7,9,21,27,24,13,1,11,4,13,6,7,16,28,10,7,7,6,3,7,34,18,12,3,4,1,9,9,8,24,10,5,9,5,3,3,14,9,1,21,10,13,1,8,23,3,8,16,4,1,13,5,12,30,10,27,21,16,13,9,18,14,11,15,11,12,11,7,20,5,22,12,17,5,9,8,13,19,24,17,15,8,16,7,4,17,29,11,12,11,25,21,5,17,17,1,23,23,13,5,23,13,17,30,25,22,14,0,8,8,8,7,17,21,17,10,7,11,5,18,13,6,3,6,8,11,27,19,7,9,16,20,11,13,8,16,51,21,8,2,9,23,9,13,16,14,18,17,17,13,11,11,14,14,8,20,8,12,15,11,11,9,19,12,39,1,20,23,13,5,7,5,15,7,3,11,7,6,14,5,3,3,3,3,11,13,15,8,10,18,23,5,19,5,19,19,17,13,14,15,10,30,11,11,23,8,2,11,12,21,25,19,23,5,10,5,14,17,1,18,10,12,14,17,28,7,23,14,13,22,29,21,1,16,33,5,20,14,15,15,6,6,15,14,6,13,15,10,8,20,15,23,11,11,15,13,5,10,6,7,23,10,15,20,5,3,17,8,18,6,2,0,10,17,18,9,20,10,20,2,10,21,18,16,22,5,18,22,20,3,6,9,27,15,9,5,19,21,14,2,9,18,4,3,3,16,13,20,11,17,14,16,18,28,15,7,8,11,22,14,9,7,20,11,2,10,35,4,5,14,20,18,4,21,7,37,13,10,10,8,15,9,7,16,16,7,11,3,5,3,10,5,5,22,8,18,11,11,11,6,28,9,15,13,5,8,12,26,10,20,35,14,9,22,15,19,30,11,10,12,11,6,9,9,11,20,9,11,7,5,11,18,19,21,23,10,12,13,5,7,1,18,15,13,11,25,29,10,21,16,8,8,0,8,17,9,13,16,7,9,28,7,8,10,1,10,2,25,17,17,19,22,8,11,4,16,10,17,6,7,12,5,12,3,33,3,3,17,7,8,7,18,15,7,15,9
"Gene549",18,33,64,63,54,51,20,30,29,51,114,42,52,86,46,59,64,65,30,52,71,48,37,41,65,81,103,32,60,60,75,25,48,52,49,35,71,46,28,25,50,51,55,89,75,37,74,104,31,58,86,66,59,51,46,65,35,80,54,37,39,57,56,27,56,49,63,89,40,51,44,47,84,37,106,50,67,72,19,86,58,67,57,31,81,35,55,28,44,66,46,84,45,32,40,54,70,35,39,60,63,57,106,52,27,81,31,74,53,22,64,37,48,38,75,35,50,38,42,59,73,52,67,23,138,73,56,52,40,56,93,30,69,81,33,54,38,48,86,68,51,47,71,39,45,61,64,55,37,64,53,59,47,63,33,62,59,64,66,30,60,32,32,46,40,39,45,61,46,75,40,26,47,35,60,55,56,39,49,39,95,34,51,51,27,54,40,60,22,64,101,81,56,46,48,39,60,29,32,42,54,30,45,28,41,53,95,57,121,57,41,71,82,50,51,35,44,81,22,62,66,28,56,19,63,22,68,38,40,112,37,36,39,40,71,70,49,37,47,42,39,54,65,72,33,55,81,51,40,44,117,53,42,50,29,39,40,20,50,68,93,52,54,43,105,71,23,69,53,46,67,51,67,40,94,61,85,35,56,71,24,72,65,84,67,42,22,53,79,52,35,34,78,100,85,88,74,31,68,60,66,65,50,92,36,116,84,13,119,50,63,68,85,61,37,36,57,55,48,31,43,62,27,38,51,48,102,47,64,62,52,63,30,44,48,38,61,41,61,47,42,54,30,48,44,82,70,98,37,67,65,44,38,44,39,43,39,35,48,46,43,63,112,33,76,66,44,75,108,90,81,79,33,77,35,52,52,43,43,53,47,57,82,106,99,44,40,67,47,28,82,35,43,40,50,41,16,43,55,71,45,78,46,63,57,28,37,55,50,87,74,83,67,61,67,48,61,70,33,49,49,61,45,34,63,36,31,88,39,65,30,24,70,43,51,35,40,37,22,31,35,37,61,95,54,60,54,18,70,76,47,74,32,44,22,29,47,38,58,58,64,68,44,50,76,38,102,59,48,36,75,72,32,27,46,66,69,49,43,51,68,50,34,25,46,75,39,40,76,39,37,99,27,23,29,62,43,51,54,45
"Gene550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,8,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,3,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Gene551",36,108,39,77,130,72,74,85,83,82,88,92,69,49,119,81,127,156,14,56,83,77,84,78,51,158,140,61,103,97,132,24,35,82,100,75,208,76,26,114,26,97,64,129,40,81,87,38,76,49,91,152,69,65,90,113,161,90,49,80,86,53,27,104,55,71,54,107,91,150,65,91,77,61,105,56,115,71,104,75,50,95,91,59,49,73,71,69,95,71,126,119,64,25,89,61,106,46,49,42,85,92,124,68,77,165,78,66,42,61,60,67,61,43,84,71,120,61,109,89,140,47,129,29,102,59,42,85,116,105,171,42,104,82,68,50,66,111,104,131,118,82,65,135,75,125,41,69,44,89,82,83,65,104,47,62,92,68,131,55,115,49,44,65,57,33,55,66,55,149,109,80,52,47,100,49,50,78,118,29,63,102,78,51,68,112,88,69,53,126,139,89,70,53,108,104,74,81,77,132,92,85,87,80,95,44,65,87,139,55,111,145,170,37,32,106,116,94,61,73,83,61,90,34,46,78,71,105,79,78,60,55,81,50,109,54,61,66,61,80,38,145,77,91,82,90,100,77,47,71,74,75,129,57,69,66,52,54,77,94,70,76,32,60,120,126,58,53,120,96,146,40,48,86,137,70,35,31,89,44,51,67,44,111,103,91,76,68,125,62,56,106,96,128,45,145,154,98,67,109,35,60,108,178,116,46,129,69,97,48,64,58,84,107,45,28,81,56,44,58,59,97,62,80,113,144,162,89,67,78,52,58,54,42,119,78,111,54,57,68,64,72,65,93,91,74,78,73,27,121,85,106,65,60,78,147,32,69,62,28,43,79,101,134,59,92,57,83,110,105,120,52,76,58,72,72,36,89,76,77,107,91,102,72,129,59,64,154,66,73,100,45,51,116,63,126,67,90,84,141,76,58,96,122,109,75,39,46,46,102,61,117,131,69,121,121,122,111,55,87,92,121,103,83,119,71,61,109,37,91,97,35,110,96,132,33,84,59,98,66,96,63,79,49,60,75,56,51,51,94,125,91,74,111,59,92,54,55,78,86,47,145,72,88,69,65,137,64,83,44,101,109,105,70,76,106,96,60,74,45,65,65,128,91,58,75,69,62,127,47,50,170,62,54,32,87,81,85,121,74
"Gene552",8,9,11,13,23,5,4,6,1,5,11,3,3,2,16,8,17,25,7,4,14,25,21,15,14,16,20,3,23,6,8,7,11,15,13,9,18,5,1,8,12,11,9,25,9,4,2,8,9,4,15,20,14,10,9,5,9,13,14,10,11,6,16,13,1,5,8,14,5,35,15,9,10,14,18,10,10,16,10,6,1,6,7,9,14,9,16,12,5,7,5,8,5,4,5,5,25,13,3,9,4,2,24,7,7,10,4,5,8,5,11,8,9,6,14,10,15,3,2,30,17,5,13,15,6,8,25,11,4,13,21,5,12,11,7,7,8,11,9,2,23,14,3,5,15,13,6,3,3,14,15,20,16,6,5,10,9,18,11,4,14,2,7,11,6,14,11,12,26,12,15,5,17,11,17,12,2,7,9,4,11,14,8,0,5,13,1,3,7,16,17,15,2,9,9,4,12,5,11,8,6,10,8,13,11,9,15,19,22,3,14,12,11,14,6,7,5,10,9,11,4,5,20,7,0,10,7,4,10,10,6,13,8,8,10,9,0,7,16,7,12,1,8,21,3,7,9,9,10,11,4,15,17,9,20,10,16,6,3,8,11,6,5,8,9,22,13,12,6,5,12,3,8,9,13,10,11,4,8,7,10,1,10,11,7,10,11,10,14,6,9,2,9,19,12,16,5,8,8,23,1,2,16,8,7,15,14,0,19,9,20,8,19,21,6,1,17,8,11,4,6,13,2,4,9,12,16,12,5,8,9,7,4,23,3,3,18,6,2,6,12,12,7,4,8,10,7,14,8,10,10,7,14,12,7,11,2,8,8,4,6,9,13,7,17,7,3,7,6,7,15,15,3,7,7,4,1,2,23,3,12,8,12,13,22,10,5,11,13,9,11,13,8,12,2,9,11,4,9,9,21,18,2,11,9,5,12,5,5,11,7,14,9,9,7,7,25,11,3,6,9,14,8,10,12,3,10,12,11,8,7,5,4,7,15,14,6,5,12,8,3,5,10,14,8,4,3,5,8,4,28,4,3,14,13,12,4,18,13,7,3,20,14,6,16,4,6,11,4,5,21,5,13,6,6,14,8,1,6,5,11,11,14,6,9,11,5,19,21,3,8,10,11,9,5,13,4,6,4,15
"Gene553",2,4,9,3,16,3,13,16,2,5,5,16,10,5,4,14,18,7,1,5,12,15,11,11,2,14,8,2,7,7,5,5,1,10,8,9,11,8,3,5,1,7,14,21,11,4,10,11,11,1,5,3,13,3,8,6,12,7,7,2,11,4,6,9,5,9,3,3,7,3,6,15,7,3,11,0,15,6,1,1,9,3,2,11,6,4,3,4,11,8,6,14,12,2,6,3,1,6,8,8,10,5,10,1,8,7,19,6,9,5,9,2,9,5,3,8,19,5,12,11,12,11,6,12,15,10,3,8,4,7,16,6,10,11,10,3,8,10,4,5,12,4,11,8,4,9,3,13,6,14,7,7,10,0,5,3,3,8,24,1,3,6,7,7,13,6,8,6,13,9,12,8,7,3,14,10,7,19,8,12,8,5,6,3,7,10,5,9,4,6,13,9,7,5,8,6,7,6,14,9,2,4,5,10,11,5,14,9,19,8,3,14,16,18,2,19,10,6,1,14,11,7,5,1,14,21,8,6,2,4,10,9,1,16,6,8,6,7,7,7,8,3,11,14,3,2,15,10,9,1,3,5,12,8,2,6,3,4,5,6,21,6,8,12,5,12,4,3,5,8,15,8,7,11,9,5,6,9,8,11,1,2,10,17,3,7,5,0,10,4,2,5,7,6,5,2,3,5,12,20,17,7,4,17,4,9,5,12,7,7,6,1,14,13,0,9,7,13,1,5,1,8,4,16,14,3,15,8,6,17,7,8,17,2,8,9,12,3,4,5,7,4,11,5,4,1,20,20,3,2,6,5,4,1,4,4,10,4,7,2,2,8,13,23,16,15,1,14,15,11,22,5,2,14,5,11,8,14,8,3,12,1,8,9,17,6,6,4,8,9,9,9,8,12,7,3,1,12,9,9,8,4,5,5,6,1,2,9,6,17,22,7,8,11,3,5,12,9,0,5,15,4,11,4,18,2,4,8,14,7,15,7,12,4,7,8,11,2,3,8,4,1,24,13,5,10,9,4,9,9,12,4,4,8,6,1,6,10,8,10,7,13,7,5,9,8,15,6,5,4,12,11,10,12,6,8,4,2,12,6,10,4,3,8,8,22,14,11,16,15,5,24,3,11,2,13,6,0,2,6
"Gene554",68,149,73,63,104,71,101,131,83,119,94,106,132,30,86,141,111,66,45,109,104,74,65,110,139,151,93,70,130,147,90,57,60,79,89,58,190,96,50,98,96,90,82,138,78,87,80,93,140,56,121,97,75,106,80,68,123,120,68,101,110,105,81,70,131,74,67,135,71,104,128,85,120,105,153,75,137,103,67,83,138,83,84,107,124,94,59,106,77,70,125,117,57,61,99,87,95,75,125,72,112,128,105,73,74,104,97,107,60,56,78,75,83,104,78,88,133,61,73,83,146,98,120,86,199,91,90,73,130,100,180,96,131,146,90,83,81,77,101,140,120,96,149,69,106,95,109,126,78,131,80,49,124,138,56,65,98,153,144,55,76,118,21,89,97,64,71,108,112,185,139,56,98,82,113,110,163,108,120,125,112,49,60,79,71,108,72,90,83,165,121,93,102,77,124,120,95,81,113,133,66,105,120,80,74,102,98,169,171,60,76,162,91,78,115,112,74,108,73,111,110,86,105,85,91,117,123,136,66,116,61,82,63,78,92,51,122,69,63,100,77,102,100,123,90,120,129,70,78,112,127,133,117,126,85,109,82,60,80,118,121,84,99,112,128,119,79,74,90,107,196,94,91,120,215,121,72,97,131,86,84,88,93,149,109,115,146,95,107,85,83,115,84,117,108,99,108,132,88,158,76,68,114,119,114,94,170,60,115,71,116,145,163,82,75,88,109,127,68,63,95,91,69,44,88,122,136,74,79,123,79,76,73,80,108,62,171,63,75,111,101,151,136,60,81,96,94,141,82,140,121,84,91,209,95,133,71,97,105,72,72,116,125,104,78,118,113,153,169,111,148,174,68,129,79,114,121,94,116,90,88,157,108,69,111,102,100,129,66,112,146,59,57,96,109,61,58,82,100,65,133,131,85,124,145,80,47,87,65,76,62,164,125,104,98,110,147,105,82,70,124,100,93,71,71,85,72,142,68,117,88,62,159,93,168,80,53,103,76,68,78,72,113,68,69,94,96,70,80,87,176,122,87,74,142,91,55,92,147,93,104,174,102,73,95,98,80,99,83,55,105,148,81,105,104,114,75,99,73,56,76,162,136,65,55,109,137,75,92,113,89,177,65,104,30,144,70,117,90,81
"Gene555",2,3,6,10,12,9,7,13,11,8,26,13,16,7,12,24,12,15,4,8,5,21,14,15,9,23,33,11,28,14,11,20,4,14,11,12,35,6,7,6,9,11,5,12,4,28,2,11,15,21,16,18,2,14,10,7,19,8,16,9,28,10,11,8,7,4,14,5,15,29,11,11,6,11,14,18,4,6,2,9,8,15,8,8,2,6,9,2,6,7,14,7,13,20,23,10,25,11,11,43,17,18,22,5,8,6,13,9,20,10,14,6,16,4,10,11,10,9,28,15,22,26,19,10,12,3,7,8,9,13,25,15,17,27,10,15,6,11,40,13,11,8,6,4,19,12,26,20,12,29,21,8,14,14,6,11,21,38,16,16,8,12,14,11,11,13,4,22,5,31,34,8,8,8,14,12,9,9,11,13,10,10,12,15,5,35,5,13,8,16,12,11,16,2,17,15,19,16,3,14,4,10,13,7,18,14,17,10,31,7,9,50,12,18,16,7,11,27,2,4,7,5,13,3,10,14,22,6,14,31,4,8,6,11,5,9,16,7,5,7,11,11,18,15,9,17,16,4,8,18,7,11,17,9,7,10,9,18,5,32,13,15,12,9,16,35,14,10,32,9,18,18,4,13,19,14,4,10,14,5,8,10,7,7,1,5,18,4,19,9,12,6,12,3,5,12,20,8,7,19,8,10,16,17,24,15,22,8,7,2,16,13,22,15,10,13,15,29,4,10,5,9,6,3,7,12,21,4,13,24,3,7,10,14,7,9,10,1,10,18,25,7,25,23,9,8,6,32,14,15,11,9,12,23,6,13,11,10,5,12,4,11,25,13,5,12,8,16,14,26,20,11,7,11,3,10,14,22,17,7,16,8,35,24,11,18,13,10,5,19,22,6,1,13,22,5,0,26,7,16,27,13,7,21,20,3,8,12,9,18,6,14,8,20,13,27,29,10,14,14,12,27,12,5,11,9,9,11,17,26,6,5,22,10,19,14,7,13,7,9,5,11,23,13,15,22,5,5,8,12,7,10,5,9,3,10,10,6,15,17,8,28,15,10,20,7,18,13,8,16,8,20,6,8,25,4,17,2,15,13,10,4,19,9,11,8,4,5,30,16,6,23,11,30,1,11,8,20,4,8
"Gene556",25,35,18,29,45,29,26,63,24,16,31,34,25,16,46,20,39,28,16,15,8,28,48,21,30,55,24,34,39,32,29,28,42,17,37,35,34,14,25,35,23,14,39,48,33,26,23,27,19,9,38,39,22,50,41,24,26,54,19,19,10,33,11,16,19,15,22,25,14,34,30,18,21,28,33,29,48,39,13,40,23,40,37,23,28,50,24,12,23,27,27,37,34,34,62,26,18,10,59,62,26,21,53,21,34,54,18,22,19,18,39,14,35,27,24,22,43,15,26,33,52,32,43,41,38,20,31,23,36,63,40,22,25,47,15,22,45,35,83,38,40,30,20,28,45,40,35,42,88,36,35,17,21,30,19,8,43,31,27,8,12,17,8,28,14,12,10,25,19,50,31,18,38,25,45,46,28,26,17,47,55,32,25,9,13,26,7,28,29,28,71,19,28,18,40,27,25,17,34,34,35,35,27,31,36,26,93,36,43,21,39,29,47,20,25,48,44,32,10,24,24,31,31,23,16,18,45,8,23,25,35,23,30,26,28,31,11,28,39,29,28,33,38,36,23,35,36,11,25,29,60,27,25,32,13,41,23,19,17,21,19,38,32,13,46,47,33,27,54,26,74,24,45,43,54,49,23,27,30,21,28,26,9,67,44,22,58,11,26,22,34,30,38,23,48,72,33,31,55,45,33,37,28,56,43,48,29,18,31,18,32,49,52,40,26,30,23,26,16,11,21,43,33,12,35,45,43,29,27,21,40,27,12,20,25,23,57,32,24,34,28,42,31,40,26,44,22,40,20,32,36,26,37,46,25,25,15,44,21,22,19,33,43,18,61,42,30,34,37,29,43,34,24,60,15,15,23,34,25,26,40,45,24,32,34,20,40,16,22,30,32,33,22,17,17,18,11,49,25,18,23,21,41,42,42,12,21,57,18,38,20,37,37,19,44,23,40,23,10,16,34,37,29,27,37,30,18,42,10,21,18,18,60,31,55,12,32,25,24,33,13,19,34,42,29,21,17,4,27,42,27,28,24,39,6,23,13,18,31,20,9,41,31,17,39,28,26,38,25,11,26,39,12,52,41,29,41,8,23,15,21,34,35,42,21,33,20,16,38,20,27,43,27,29,15,33,25,23,33,26
"Gene557",3,3,0,3,2,5,0,17,5,10,10,9,5,3,12,7,15,7,2,5,10,3,1,3,4,6,0,3,3,4,3,6,5,10,3,5,6,3,1,2,2,0,6,7,8,13,1,11,7,2,2,4,0,5,4,6,12,6,1,3,11,4,5,2,1,7,4,11,9,5,7,1,1,4,9,3,4,4,5,5,2,4,2,5,11,1,5,3,5,2,2,3,7,3,7,10,3,1,6,6,10,3,1,4,5,11,3,7,5,6,5,7,6,3,5,6,13,8,2,4,3,8,9,6,1,0,4,5,6,2,8,3,13,6,5,0,5,8,20,9,4,2,8,7,1,2,4,3,2,9,12,2,1,3,7,1,2,7,12,1,6,7,7,2,4,7,4,1,4,7,5,6,1,4,7,14,0,7,1,3,9,2,5,1,3,9,2,4,6,2,4,5,13,4,4,7,9,5,7,8,3,9,6,2,6,2,7,5,11,7,6,12,3,6,5,6,4,3,2,4,5,1,8,0,5,1,2,5,4,3,2,6,0,2,3,7,10,2,1,10,3,0,18,2,11,11,14,0,1,4,1,4,2,2,0,3,8,3,6,7,5,5,10,0,7,3,7,11,19,1,2,3,6,3,7,5,13,7,5,0,1,5,10,6,4,8,3,1,19,5,6,4,7,5,2,13,7,2,1,4,4,3,5,5,9,5,6,2,0,3,5,5,5,1,2,0,4,8,4,3,1,4,8,10,6,6,16,3,5,7,15,8,5,2,4,11,6,4,2,1,4,3,3,8,16,1,5,6,5,9,14,0,2,4,2,1,2,2,5,1,0,4,5,1,8,6,3,19,3,7,4,5,3,10,1,5,1,4,5,6,5,4,13,2,10,2,3,3,3,1,13,2,6,4,7,1,3,6,15,1,3,4,7,7,1,7,4,1,5,1,2,2,6,11,6,2,5,2,3,6,8,5,10,3,8,0,1,8,3,6,0,1,2,10,6,0,5,2,7,5,3,4,9,5,3,6,1,5,3,3,1,9,5,8,17,2,0,1,13,2,0,8,6,5,6,4,10,1,3,6,10,19,1,2,6,2,6,3,4,2,7,3,2,1,5,1,2,6,4,7,1,11,14,8,1,5,2,1,7,4
